CLAVE_CASILLA,ID_ESTADO,estrato,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM,PT,MC,MORENA_PANAL,PES,RSP,FPM,CNR,NULOS
060243C0100,6,2,28,39,4,26,9,18,10,35,52,47,3,16,4,5,29,0
060243C0200,6,2,25,32,4,21,4,19,17,24,60,55,7,23,3,5,25,1
060244B0100,6,2,31,48,8,21,1,23,18,25,66,61,3,26,4,1,33,0
060244C0100,6,2,31,40,9,26,3,27,10,22,56,62,3,26,4,2,38,0
060244C0200,6,2,41,36,4,19,8,29,15,32,50,60,2,29,2,6,32,1
060244C0300,6,2,38,36,9,16,3,20,11,25,54,64,2,28,3,2,34,0
060244C0400,6,2,35,40,9,18,3,26,17,28,51,66,3,20,3,6,47,0
060244C0500,6,2,31,42,11,14,6,27,9,29,63,55,3,30,2,3,34,0
060244C0600,6,2,36,30,6,21,3,18,14,23,59,62,2,28,2,4,42,0
060244C0700,6,2,29,42,6,20,5,19,24,27,61,71,9,23,2,2,37,0
060244C0800,6,2,33,44,10,20,0,24,9,25,65,71,1,22,0,3,28,1
060244C0900,6,2,48,40,4,18,3,25,16,25,61,66,5,23,3,2,35,0
060244C1000,6,2,26,36,10,21,5,25,11,21,67,69,1,18,2,3,34,0
060244C1100,6,2,31,48,7,22,5,20,13,22,59,65,5,10,0,4,29,0
060245B0100,6,5,33,31,3,22,5,23,16,28,45,64,4,29,1,3,35,0
060245C0100,6,5,33,40,11,18,5,25,19,34,49,55,7,14,5,3,28,0
060245C0200,6,5,31,45,9,20,8,21,10,23,61,68,0,23,3,3,27,0
060246B0100,6,2,27,35,8,16,2,18,15,20,57,49,3,27,2,2,21,1
060246C0100,6,2,27,36,5,19,5,23,17,22,61,50,2,19,1,2,23,0
060246C0200,6,2,27,27,10,13,3,18,16,34,51,55,2,16,3,3,29,0
060246C0300,6,2,26,36,9,18,4,20,13,25,50,45,1,30,1,1,25,0
060247B0100,6,5,12,22,5,10,0,7,7,8,25,21,2,6,0,1,17,0
060247S0100,6,5,62,69,12,30,6,44,46,50,90,91,9,38,6,6,63,0
060248B0100,6,2,31,34,8,12,7,17,14,37,48,53,7,24,3,6,33,0
060248C0100,6,2,35,26,7,18,5,33,17,23,45,65,0,28,4,1,34,0
060248C0200,6,2,25,43,11,18,6,30,23,36,47,65,5,21,2,1,29,0
060248C0300,6,2,33,46,7,17,2,16,15,33,49,66,5,29,4,2,31,0
060248C0400,6,2,29,36,10,30,3,16,15,18,64,73,2,27,1,4,31,1
060248C0500,6,2,32,37,8,16,4,17,15,36,49,42,4,24,4,2,30,0
060248E0100,6,2,16,40,7,21,4,18,15,21,61,74,7,19,2,6,34,2
060248E0101,6,2,36,33,10,16,3,19,12,37,53,63,3,20,2,2,36,0
060248E0102,6,2,30,41,13,13,4,22,15,28,69,64,5,26,1,2,34,0
060248E0103,6,2,43,33,9,36,3,18,15,20,52,55,8,19,6,4,37,0
060248E0200,6,2,34,35,2,12,5,18,9,21,58,57,4,30,4,4,33,1
060248E0201,6,2,30,41,9,23,8,18,13,20,55,58,4,20,3,4,39,0
060248E0202,6,2,34,25,6,19,3,29,17,31,57,66,3,20,4,3,35,0
060248E0203,6,2,32,35,7,20,5,20,14,30,50,68,2,18,3,4,34,0
060248E0204,6,2,26,39,7,24,4,20,18,21,55,54,6,24,1,2,36,0
060248E0205,6,2,40,37,9,14,2,15,16,23,54,67,2,20,0,4,30,0
060248E0206,6,2,27,36,8,24,2,19,14,24,61,57,5,30,0,3,42,0
060248E0207,6,2,29,28,4,22,5,25,13,33,55,55,7,35,5,0,36,2
060248S0100,6,2,60,64,20,35,8,37,18,49,88,98,4,47,8,9,59,0
060249B0100,6,2,34,34,12,26,7,18,13,34,61,69,2,24,0,1,30,0
060250B0100,6,2,45,31,11,31,7,19,14,23,51,69,2,32,4,4,26,0
060250C0100,6,2,33,44,4,20,6,23,12,35,62,69,2,23,5,1,34,0
060250C0200,6,2,42,36,11,30,5,29,9,23,50,72,6,24,4,3,30,0
060250C0300,6,2,28,43,6,17,0,26,20,32,51,62,6,30,4,1,39,0
060250C0400,6,2,35,33,11,16,6,22,12,23,57,74,4,22,2,5,35,0
060250C0500,6,2,30,53,12,27,1,27,14,27,60,50,7,32,2,2,31,0
060250E0100,6,2,34,53,10,17,4,18,15,27,58,67,4,19,1,1,38,0
060250E0101,6,2,32,49,9,22,2,29,16,27,55,68,1,25,2,6,31,0
060250E0102,6,2,37,35,11,19,2,23,17,33,49,68,3,20,4,3,30,2
060250E0103,6,2,34,38,6,27,2,18,26,20,50,74,5,25,5,3,40,0
060250E0200,6,2,28,45,8,20,2,17,20,26,47,46,7,20,3,2,41,0
060250E0201,6,2,24,30,8,13,6,18,17,27,47,56,1,16,1,2,33,0
060250E0202,6,2,39,26,2,16,4,25,14,28,52,41,2,17,6,0,35,0
060250E0203,6,2,28,38,3,12,5,24,5,23,46,59,2,16,2,3,28,0
060250E0300,6,2,23,31,7,18,4,13,20,25,62,63,3,31,7,3,31,0
060250E0301,6,2,33,32,7,22,3,21,16,30,54,59,8,22,2,2,33,1
060250E0302,6,2,39,36,5,18,1,24,15,34,68,68,2,19,2,4,29,0
060250E0303,6,2,41,46,5,16,7,14,13,25,45,51,5,29,1,5,34,0
060251B0100,6,2,32,38,9,24,4,22,14,23,45,56,5,18,3,4,28,0
060251C0100,6,2,16,32,3,21,3,27,17,26,59,63,3,26,3,3,34,0
060251C0200,6,2,26,39,4,17,3,19,17,22,56,52,5,26,3,6,36,0
060251C0300,6,2,31,33,5,11,6,21,8,22,45,54,1,28,3,7,43,0
060251C0400,6,2,31,34,6,21,2,19,17,19,57,61,2,25,2,3,28,0
060251C0500,6,2,25,31,11,24,3,21,15,27,66,46,3,17,0,6,27,0
060252B0100,6,2,28,31,3,11,1,20,16,26,54,37,2,15,1,3,35,1
060252C0100,6,2,26,27,3,19,2,18,12,19,48,44,2,17,1,6,29,1
060252C0200,6,2,19,37,3,17,1,14,8,20,43,61,2,19,2,4,25,0
060253B0100,6,6,29,33,12,26,3,21,17,25,68,63,3,19,1,1,40,0
060253C0100,6,6,39,40,9,24,3,35,13,31,49,54,5,21,4,0,33,0
060254B0100,6,2,27,26,1,15,5,24,11,19,58,50,0,16,1,5,25,0
060255B0100,6,2,18,25,7,9,2,5,8,12,28,38,3,10,2,0,27,0
060256B0100,6,2,10,18,3,9,1,11,10,16,34,35,3,16,1,2,20,0
060256C0100,6,2,15,15,6,14,1,12,4,13,41,32,2,14,2,3,12,1
060257B0100,6,5,28,36,3,16,4,22,16,18,54,47,4,19,0,2,24,0
060257C0100,6,5,32,29,6,15,0,15,13,19,32,57,2,13,2,3,26,0
060258B0100,6,6,32,36,8,14,2,29,20,21,41,61,4,26,3,5,29,1
060258C0100,6,6,27,31,8,25,1,18,15,21,47,63,5,21,1,3,43,0
060258C0200,6,6,36,39,8,23,3,23,8,16,51,51,3,22,5,1,26,0
060258C0300,6,6,28,40,4,22,2,16,18,24,46,58,6,27,3,3,27,0
060258C0400,6,6,31,26,6,18,2,10,11,22,57,57,3,15,4,3,31,0
060259B0100,6,6,29,29,7,19,3,14,11,25,49,43,4,27,1,5,23,0
060259C0100,6,6,23,30,9,16,5,16,12,27,49,49,3,16,5,5,25,0
060259C0200,6,6,23,31,1,16,4,18,16,25,47,37,5,21,2,2,23,1
060260B0100,6,5,42,34,7,20,7,20,14,31,64,59,3,21,6,5,27,0
060260C0100,6,5,29,35,8,21,6,16,15,39,59,50,1,31,3,1,35,0
060260C0200,6,5,28,44,7,21,9,16,14,30,61,47,1,23,3,4,25,0
060260C0300,6,5,36,33,7,20,2,14,13,22,46,65,0,29,4,1,39,0
060261B0100,6,6,20,37,6,8,3,24,20,19,54,54,3,22,1,4,25,0
060261C0100,6,6,22,28,9,21,3,13,10,21,37,44,4,17,1,6,34,0
060261C0200,6,6,23,31,7,14,2,14,11,22,48,53,3,17,1,2,32,0
060262B0100,6,2,30,36,8,18,2,18,24,34,50,52,2,16,4,3,40,0
060262C0100,6,2,40,40,2,21,5,17,18,34,57,76,5,19,2,5,29,0
060263B0100,6,5,30,20,3,19,6,24,12,22,40,45,7,28,1,1,40,0
060263C0100,6,5,21,28,11,23,5,16,10,21,48,48,4,25,0,4,35,1
060264B0100,6,6,19,26,4,12,3,16,16,29,57,59,2,29,1,2,33,0
060264C0100,6,6,39,34,9,20,5,14,13,15,44,61,3,21,1,0,28,0
060264C0200,6,6,22,36,11,16,5,20,14,25,52,55,3,23,2,1,31,0
060265B0100,6,5,25,25,5,12,7,17,9,20,41,45,2,21,1,7,31,0
060266B0100,6,6,24,34,10,24,0,13,12,23,56,56,6,18,1,2,39,0
060267B0100,6,6,29,41,5,14,3,24,19,28,59,47,3,12,3,3,36,0
060267E0100,6,6,20,22,6,16,1,15,18,23,41,69,5,21,2,1,34,0
060267E0200,6,6,25,28,6,12,3,15,10,26,48,35,4,18,0,4,22,1
060268B0100,6,2,19,34,7,25,7,20,11,21,53,36,5,18,0,5,36,1
060269B0100,6,6,16,40,2,13,2,19,15,25,55,43,4,27,1,5,28,1
060269C0100,6,6,25,28,10,25,8,23,17,21,49,46,2,19,4,3,30,0
060269C0200,6,6,37,30,3,17,5,16,8,15,57,48,0,19,2,5,26,0
060270B0100,6,6,25,20,5,14,4,22,12,21,53,46,5,15,0,2,23,0
060270C0100,6,6,18,29,4,16,4,23,12,21,38,39,0,28,2,0,37,0
060270C0200,6,6,15,28,5,18,3,18,11,17,43,53,3,19,2,1,27,1
060271B0100,6,2,29,24,9,19,5,17,14,26,56,53,1,24,1,3,25,0
060271C0100,6,2,16,30,6,16,6,19,20,22,38,72,2,22,2,3,34,0
060271C0200,6,2,34,35,4,26,4,16,16,28,38,44,4,20,3,2,34,0
060272B0100,6,6,24,38,12,14,3,12,14,22,60,56,2,33,1,5,30,0
060272C0100,6,6,19,24,7,23,1,22,22,22,43,60,8,18,2,7,32,0
060273B0100,6,6,13,18,5,5,2,10,7,18,19,21,2,10,0,0,16,0
060273E0100,6,6,22,22,5,15,4,15,11,18,35,37,4,22,2,2,18,0
060274B0100,6,5,5,5,1,3,2,3,1,7,11,9,2,2,1,0,5,0
060274E0100,6,5,18,16,2,8,3,5,7,11,19,20,3,7,1,1,10,0
060275B0100,6,5,13,26,4,8,3,10,9,11,30,34,4,11,2,2,27,0
060275C0100,6,5,21,22,3,9,4,15,5,13,37,44,2,10,3,0,14,1
060275E0100,6,5,5,3,0,4,0,4,3,6,18,7,1,4,0,0,6,0
060276B0100,6,6,25,23,5,13,3,14,13,12,32,33,3,19,1,2,21,0
060276C0100,6,6,24,16,3,10,0,22,4,23,37,37,2,15,2,2,22,0
060276E0100,6,6,5,5,0,4,1,3,2,3,16,7,0,6,1,2,3,0
060277B0100,6,6,26,37,11,17,3,18,14,19,40,35,2,17,2,5,33,0
060277C0100,6,6,30,31,5,18,5,23,13,21,58,54,2,17,0,2,24,0
060277C0200,6,6,29,44,6,19,3,15,11,27,46,51,5,16,1,2,40,0
060277C0300,6,6,23,28,7,18,3,17,12,25,62,53,7,17,1,8,32,0
060277C0400,6,6,46,32,5,23,5,20,12,23,43,45,1,22,3,3,18,0
060278B0100,6,5,32,30,5,16,4,14,12,22,44,44,1,13,2,1,29,1
060278C0100,6,5,25,22,11,18,4,19,15,15,54,52,3,11,0,1,26,0
060279B0100,6,5,34,28,4,15,3,21,10,19,47,51,3,18,2,2,28,0
060280B0100,6,6,31,48,6,25,1,18,15,19,56,56,4,30,5,3,40,1
060280C0100,6,6,28,42,10,19,2,20,15,26,53,52,5,26,4,5,41,0
060280C0200,6,6,25,42,6,19,2,20,15,27,54,64,7,22,3,3,32,2
060280C0300,6,6,28,44,7,26,2,19,22,26,56,50,4,26,0,0,35,1
060280E0100,6,6,29,33,10,16,4,22,9,22,68,73,4,31,0,4,29,0
060280E0101,6,6,29,44,10,19,6,20,16,36,55,53,3,28,1,2,50,0
060280E0102,6,6,39,47,8,26,3,29,19,21,55,74,0,23,3,4,31,0
060280E0103,6,6,31,54,5,22,9,19,13,13,69,66,6,32,2,5,34,1
060280E0104,6,6,43,42,8,21,2,19,17,26,51,65,7,25,0,4,33,0
060280E0105,6,6,35,34,15,17,3,18,15,28,67,68,1,26,1,5,34,0
060280E0106,6,6,26,39,9,21,6,24,20,32,60,57,2,23,4,4,29,0
060281B0100,6,2,23,20,5,7,3,7,12,9,36,43,4,24,1,0,28,0
060281C0100,6,2,21,33,3,8,2,17,9,16,40,51,0,14,3,0,25,0
060281S0100,6,2,45,68,21,38,5,39,32,53,92,110,8,44,4,4,47,1
060282B0100,6,6,28,45,7,21,7,21,20,24,57,78,7,19,3,4,35,0
060282C0100,6,6,23,38,8,29,3,26,12,26,46,61,5,21,1,6,40,0
060282C0200,6,6,45,37,10,19,5,28,16,34,63,65,5,22,4,2,26,0
060283B0100,6,6,43,34,6,16,3,28,17,26,41,64,4,23,1,2,29,0
060283C0100,6,6,29,42,6,15,8,20,14,24,49,67,5,19,0,3,19,0
060283C0200,6,6,28,40,14,21,4,29,15,31,59,52,5,22,1,3,39,0
060283C0300,6,6,28,27,10,19,2,16,21,27,56,67,7,24,3,6,43,0
060283C0400,6,6,27,35,5,22,7,21,18,21,44,69,5,21,5,7,27,0
060284B0100,6,5,21,22,4,17,1,9,12,15,34,35,1,13,0,2,15,0
060284C0100,6,5,14,19,2,4,3,13,9,19,39,28,2,11,0,4,13,0
060285B0100,6,6,34,42,4,21,1,25,11,30,47,59,4,19,3,5,29,0
060286B0100,6,2,23,42,3,13,5,21,13,24,56,44,3,23,2,3,28,1
060286C0100,6,2,15,52,4,11,5,19,11,18,47,47,6,36,0,1,20,0
060286C0200,6,2,36,40,2,14,1,18,15,21,36,47,1,29,1,1,33,0
060286C0300,6,2,19,31,6,13,4,20,11,16,50,45,4,24,1,4,34,2
060287B0100,6,5,31,29,4,11,1,12,22,15,36,44,1,17,2,4,34,0
060288B0100,6,6,24,30,8,23,4,16,9,20,44,44,2,14,3,4,28,0
060289B0100,6,6,20,27,6,9,1,17,10,22,34,39,2,16,2,4,18,1
060289C0100,6,6,15,20,6,23,2,23,8,21,38,33,1,18,0,4,19,1
060290B0100,6,2,23,38,7,26,1,16,18,29,54,78,3,26,1,3,30,0
060290C0100,6,2,18,41,7,12,5,25,21,20,58,65,5,18,3,5,36,0
060290C0200,6,2,27,30,6,21,4,27,20,25,67,66,6,22,2,3,34,0
060290C0300,6,2,30,30,12,26,3,17,20,23,55,70,4,22,6,5,36,1
060290C0400,6,2,30,44,9,14,3,29,22,30,55,48,4,17,6,2,33,1
060291B0100,6,6,38,47,6,21,4,12,7,36,53,56,3,19,2,5,31,0
060291C0100,6,6,33,42,9,24,5,13,12,17,56,62,6,17,1,4,40,0
060291C0200,6,6,31,39,8,18,5,24,13,33,51,68,1,31,2,7,34,0
060291C0300,6,6,34,36,3,17,6,26,12,24,47,58,6,19,2,3,41,0
060291C0400,6,6,25,31,9,28,4,29,24,24,72,54,6,16,1,0,41,0
060291C0500,6,6,21,35,10,16,3,16,21,30,60,75,6,29,5,3,27,1
060292B0100,6,5,25,25,11,21,4,12,10,12,44,38,4,18,1,4,25,0
060292C0100,6,5,27,30,7,16,2,16,12,21,43,41,4,12,1,0,27,0
060293B0100,6,5,31,48,9,19,2,25,19,30,50,58,2,21,1,5,36,0
060294B0100,6,2,25,27,7,20,3,13,14,16,39,47,2,12,0,3,21,0
060295B0100,6,2,41,27,3,14,1,21,14,31,62,67,4,26,1,5,38,0
060296B0100,6,5,22,36,13,15,4,23,19,30,60,56,4,26,2,2,38,1
060297B0100,6,5,22,25,8,16,2,23,12,25,48,51,3,18,0,4,39,0
060297C0100,6,5,23,32,9,20,3,18,17,17,53,43,2,23,4,1,19,0
060297C0200,6,5,30,32,7,24,1,14,10,25,50,48,3,23,3,4,23,0
060298B0100,6,5,24,32,9,21,3,19,9,27,46,51,1,23,3,2,27,0
060298C0100,6,5,31,38,7,19,1,18,10,17,57,66,1,31,2,2,27,0
060299B0100,6,5,22,30,8,11,2,11,12,23,42,35,5,17,3,2,30,0
060299C0100,6,5,17,27,2,15,3,18,7,22,42,50,3,18,0,6,21,0
060300B0100,6,2,38,28,5,17,3,16,20,27,57,56,6,29,2,2,29,1
060301B0100,6,2,20,17,2,13,1,10,8,18,28,25,3,20,4,2,18,0
060301C0100,6,2,20,30,2,12,2,14,11,16,27,42,2,13,5,0,19,1
060302B0100,6,6,27,33,3,17,4,8,25,25,42,53,2,16,0,2,25,0
060302C0100,6,6,31,26,3,15,4,15,8,27,40,51,3,16,1,0,21,0
060302C0200,6,6,25,30,5,18,4,22,13,27,34,49,5,14,3,1,24,0
060303B0100,6,5,24,17,2,9,1,12,11,16,27,43,5,12,1,3,27,0
060303C0100,6,5,18,30,3,11,4,16,7,18,33,47,1,19,2,3,11,1
060304B0100,6,5,24,28,4,18,1,18,12,16,41,48,1,15,1,1,27,0
060304C0100,6,5,17,30,4,9,4,16,15,22,45,43,5,16,0,2,19,0
060305B0100,6,6,19,33,6,13,6,19,6,32,43,43,6,19,2,6,29,0
060305C0100,6,6,24,28,8,11,4,24,14,28,47,48,3,21,3,4,18,0
060306B0100,6,2,33,37,10,20,4,20,11,27,54,52,5,22,2,8,30,0
060307B0100,6,5,18,22,2,10,2,9,12,16,41,32,5,17,1,0,22,0
060307C0100,6,5,25,23,5,4,4,14,10,24,30,42,1,9,0,2,23,0
060308B0100,6,6,20,36,5,17,1,14,8,28,47,55,5,23,5,8,34,0
060308C0100,6,6,28,28,5,17,4,11,15,25,43,38,1,18,0,1,24,0
060309B0100,6,6,25,43,9,24,3,20,21,23,59,60,5,30,3,3,26,0
060310B0100,6,2,25,33,6,20,2,8,14,19,51,43,2,23,1,3,38,0
060310C0100,6,2,16,27,8,14,3,17,14,20,41,54,1,16,0,3,24,0
060311B0100,6,5,30,41,6,23,5,16,12,35,62,67,1,25,2,5,33,0
060311C0100,6,5,33,40,7,19,2,32,22,21,65,65,2,20,1,5,23,0
060311C0200,6,5,36,31,6,27,6,24,14,19,56,69,4,24,3,1,35,0
060312B0100,6,6,40,38,8,22,6,21,13,19,52,43,7,26,7,5,28,1
060312C0100,6,6,23,35,7,21,4,22,14,24,53,56,4,17,4,4,32,0
060312C0200,6,6,27,38,12,18,9,21,11,23,47,70,1,25,3,4,25,0
060312C0300,6,6,28,32,7,18,8,16,17,20,66,50,5,20,3,5,40,0
060312C0400,6,6,29,34,12,28,4,17,20,19,60,78,7,26,2,3,36,0
060313B0100,6,5,17,21,5,12,1,13,6,18,35,40,2,20,3,1,21,1
060313C0100,6,5,22,20,7,11,1,15,15,17,36,38,1,14,2,2,30,0
060314B0100,6,6,31,35,7,22,4,11,7,20,60,46,3,24,2,2,32,0
060314C0100,6,6,27,36,13,14,5,18,12,24,50,48,3,23,2,3,38,2
060315B0100,6,2,24,33,8,17,5,21,12,33,52,53,4,17,6,2,40,0
060315C0100,6,2,25,31,5,23,1,25,11,31,59,51,3,23,1,4,27,0
060315C0200,6,2,29,40,7,22,6,23,21,24,61,52,3,21,4,3,24,0
060315C0300,6,2,33,39,8,16,6,23,9,23,64,64,3,21,2,3,30,0
060316B0100,6,6,26,37,8,21,2,25,14,30,51,68,3,25,2,1,33,1
060316C0100,6,6,28,45,4,24,2,23,16,28,65,62,8,25,1,3,27,0
060316C0200,6,6,26,35,13,25,3,18,14,25,65,70,3,21,2,5,40,0
060316C0300,6,6,32,56,10,21,6,16,19,33,51,59,0,13,2,4,41,1
060316C0400,6,6,26,38,5,21,2,33,16,23,62,70,6,25,2,1,36,0
060317B0100,6,6,23,18,7,14,2,13,5,21,30,33,3,16,3,1,32,0
060317C0100,6,6,17,27,7,12,0,13,9,13,34,39,2,12,1,1,19,0
060318B0100,6,6,20,36,6,17,3,10,7,19,33,36,4,12,1,0,28,0
060318C0100,6,6,26,25,7,6,4,12,11,25,36,41,4,19,1,0,25,0
060319B0100,6,6,26,27,7,17,4,16,16,22,42,38,2,13,0,4,28,0
060319C0100,6,6,20,32,6,13,2,24,9,14,38,42,1,25,1,4,26,0
060320B0100,6,5,23,17,6,15,2,18,9,16,38,32,6,11,1,3,20,0
060320C0100,6,5,16,35,3,9,5,8,13,14,39,29,5,17,2,2,20,0
060321B0100,6,5,30,49,9,25,5,23,15,27,54,66,4,30,3,2,30,1
060321C0100,6,5,34,49,6,19,0,21,22,37,60,63,4,16,2,4,40,1
060322B0100,6,6,21,30,1,19,1,9,21,25,39,51,3,18,3,0,14,0
060323B0100,6,5,15,21,8,15,5,13,10,19,40,49,1,18,1,1,23,0
060323C0100,6,5,16,25,4,13,2,20,7,15,40,46,0,15,0,2,18,1
060324B0100,6,6,26,30,9,22,1,23,15,23,53,47,4,26,2,2,33,0
060324C0100,6,6,19,40,4,16,6,16,13,26,49,62,3,19,3,1,29,0
060325B0100,6,5,29,32,8,26,4,30,14,13,51,59,3,15,1,2,27,0
060326B0100,6,5,16,25,3,8,6,16,7,18,30,33,2,16,0,1,23,0
060326C0100,6,5,21,15,8,2,1,14,11,18,22,42,2,14,0,0,18,0
060327B0100,6,5,20,20,6,9,2,17,7,18,21,35,3,14,1,1,11,0
060328B0100,6,6,33,37,9,26,5,26,10,36,70,70,7,23,1,2,40,1
060329B0100,6,6,27,38,10,21,2,21,14,28,61,68,3,24,0,2,41,0
060329C0100,6,6,36,39,5,28,6,15,18,35,53,62,5,22,2,4,29,0
060329C0200,6,6,28,36,13,15,10,22,12,24,67,66,2,25,1,4,39,0
060330B0100,6,5,3,10,0,8,1,3,3,6,16,14,0,4,0,1,10,0
060331B0100,6,5,6,16,1,5,2,10,6,4,22,15,1,7,2,1,9,0
060332B0100,6,5,14,15,8,6,1,9,6,8,28,22,1,14,3,2,16,0
060333B0100,6,5,12,13,0,10,1,10,3,10,21,22,2,6,2,4,14,0
060334B0100,6,6,26,31,3,28,5,21,10,29,62,43,3,22,3,0,33,0
060334C0100,6,6,28,33,9,13,5,21,15,31,45,62,3,18,3,3,36,0
060334C0200,6,6,31,37,6,19,1,24,17,22,54,61,2,21,5,1,32,0
060334C0300,6,6,31,32,7,21,3,16,15,31,55,40,3,18,5,2,31,0
060335B0100,6,6,18,38,8,16,4,22,13,15,52,58,4,12,1,5,24,0
060335C0100,6,6,33,38,8,11,3,16,19,32,40,49,1,19,3,3,18,1
060335C0200,6,6,30,33,4,15,2,21,10,15,53,46,6,21,3,4,24,1
060336B0100,6,6,22,28,3,17,3,11,13,19,45,45,4,18,1,1,26,0
060336C0100,6,6,18,34,1,14,3,11,9,28,41,49,3,16,3,0,27,2
060336C0200,6,6,24,33,7,14,2,15,10,18,47,48,3,23,0,7,21,1
060337B0100,6,4,32,42,3,27,4,15,9,32,57,69,4,21,1,9,42,1
060337C0100,6,4,20,37,13,23,5,39,13,28,66,58,3,21,2,2,41,0
060338B0100,6,4,23,34,8,23,5,23,13,20,44,44,5,19,0,1,33,0
060338C0100,6,4,22,38,7,15,6,22,12,18,51,39,6,18,3,1,27,0
060338C0200,6,4,27,31,4,17,2,20,11,19,67,62,2,20,0,1,36,0
060339B0100,6,4,22,27,4,15,1,15,9,14,29,38,5,16,1,1,24,0
060340B0100,6,4,24,32,11,9,4,13,11,24,43,41,3,15,2,2,20,0
060341B0100,6,4,19,11,3,7,3,9,9,12,29,25,2,7,1,5,14,1
060342B0100,6,4,22,21,5,16,3,14,11,11,30,33,4,19,3,0,26,0
060343B0100,6,3,16,18,4,13,2,10,15,12,46,39,1,12,0,2,21,0
060343C0100,6,3,16,23,5,2,1,13,9,9,27,35,0,19,2,1,25,0
060344B0100,6,1,18,27,2,12,4,6,12,22,37,33,1,13,1,6,14,0
060344C0100,6,1,22,20,6,14,2,13,8,18,42,39,3,16,2,2,23,0
060345B0100,6,3,35,55,5,19,2,23,17,33,56,59,5,14,2,6,32,0
060346B0100,6,1,19,28,1,18,3,19,11,16,30,42,1,19,1,2,20,1
060347B0100,6,3,38,34,13,20,6,26,21,36,60,50,6,22,3,2,30,0
060348B0100,6,1,30,34,11,21,2,25,9,32,58,51,3,26,5,3,35,0
060349B0100,6,1,27,25,2,11,5,13,11,23,31,49,2,15,0,1,23,1
060349C0100,6,1,23,23,7,11,1,13,13,17,34,28,0,11,0,0,22,1
060350B0100,6,3,22,19,3,7,3,11,13,17,28,42,1,14,0,3,20,0
060350C0100,6,3,15,23,4,10,2,15,13,15,39,36,1,15,2,1,24,0
060351B0100,6,1,17,17,11,10,6,18,10,18,31,46,3,19,1,0,26,0
060352B0100,6,1,26,27,4,23,8,16,12,21,43,43,5,15,1,3,29,0
060353B0100,6,1,23,16,1,19,2,21,9,14,35,34,2,16,2,3,24,0
060354B0100,6,3,37,49,10,23,5,23,14,20,65,61,1,27,1,4,41,0
060355B0100,6,1,27,30,6,11,4,5,9,20,45,31,1,22,3,2,29,0
060355C0100,6,1,19,23,4,15,2,17,13,13,41,49,5,11,1,4,20,1
060356B0100,6,1,25,38,4,24,1,24,10,36,68,54,1,28,2,3,39,2
060357B0100,6,3,17,18,4,21,3,10,4,12,29,34,0,12,1,2,10,0
060357C0100,6,3,14,25,7,8,3,8,11,22,36,32,2,13,1,4,19,0
060358B0100,6,3,22,35,8,23,7,25,12,24,62,67,4,15,0,1,45,0
060359B0100,6,1,15,24,5,13,3,15,11,13,35,34,2,13,2,0,19,0
060359C0100,6,1,12,30,4,15,4,15,10,19,23,33,0,8,2,1,23,0
060360B0100,6,3,19,40,8,20,3,20,14,17,45,45,6,24,3,4,29,0
060361B0100,6,1,28,24,1,15,3,12,10,26,32,40,2,15,3,0,18,0
060361C0100,6,1,25,26,7,11,3,18,10,20,38,37,2,20,1,1,26,0
060362B0100,6,4,29,22,10,10,5,19,14,24,36,50,2,23,1,1,18,1
060362C0100,6,4,20,20,3,11,6,14,14,26,40,48,0,18,1,4,21,0
060363B0100,6,1,20,29,4,19,4,22,12,23,47,47,2,18,3,1,32,1
060363C0100,6,1,33,29,2,16,4,23,10,17,36,53,1,13,2,1,33,1
060364B0100,6,1,32,39,2,20,3,20,16,25,56,65,6,28,3,7,32,0
060365B0100,6,1,30,25,5,13,4,16,14,15,45,39,2,13,2,4,22,0
060366B0100,6,1,33,28,8,18,5,23,10,18,49,46,4,16,1,2,30,1
060367B0100,6,1,25,34,5,17,2,11,10,17,50,36,4,15,1,0,30,0
060368B0100,6,1,24,22,5,15,1,21,10,24,47,59,2,15,2,3,22,1
060369B0100,6,1,17,23,9,10,5,18,9,14,47,45,1,18,3,1,21,0
060369C0100,6,1,26,24,4,21,5,17,10,28,39,40,2,13,1,3,19,0
060370B0100,6,1,35,37,8,19,3,26,12,25,62,58,4,21,1,8,26,1
060370C0100,6,1,27,43,8,16,2,26,14,21,53,57,5,17,2,3,28,0
060371B0100,6,1,17,19,5,8,3,15,13,12,29,37,3,12,1,1,18,0
060371C0100,6,1,19,26,7,12,2,11,9,15,27,35,1,14,1,1,19,0
060372B0100,6,1,27,37,7,18,1,22,14,15,39,53,2,22,1,3,26,0
