CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1763,URBANO(A),B,47,74,2,10,17,16,11,12,0,1,0,0,0,0,0,0,0,0,0,60,2,250,21,273,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371763B.pdf,4,6,37,JUAREZ,1763,U,NA,0.3376349222081871,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1763,URBANO(A),C01,58,73,5,1,7,4,6,10,0,1,0,0,0,0,0,0,0,0,0,56,0,221,17,238,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371763C01.pdf,4,6,37,JUAREZ,1763,U,NA,-0.11828218032635157,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1763,URBANO(A),C02,41,69,2,7,3,12,6,10,0,0,0,0,0,3,0,0,0,0,0,49,3,202,9,214,559,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371763C02.pdf,4,6,37,JUAREZ,1763,U,NA,-0.061034115055509874,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1764,URBANO(A),B,48,79,4,9,5,8,8,9,1,0,1,0,0,0,0,1,0,0,0,38,0,211,10,221,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371764B.pdf,4,6,37,JUAREZ,1764,U,NA,0.1335520964368801,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1764,URBANO(A),C01,50,74,3,3,14,12,7,20,0,1,1,0,0,2,0,0,1,0,0,47,2,235,13,250,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371764C01.pdf,4,6,37,JUAREZ,1764,U,NA,0.35265850146802563,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1765,URBANO(A),B,104,58,5,4,4,7,5,7,0,0,0,0,0,4,0,0,0,0,0,79,3,277,10,290,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371765B.pdf,4,6,37,JUAREZ,1765,U,NA,-0.533917484878126,1,2,3.2
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1766,URBANO(A),B,85,61,2,6,3,2,2,5,0,0,0,0,0,3,0,0,0,0,0,38,0,207,7,214,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371766B.pdf,4,6,37,JUAREZ,1766,U,NA,-0.5137243244052725,1,1,3.1
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1766,URBANO(A),C01,63,61,3,1,1,4,3,8,1,0,1,0,0,2,0,0,0,0,0,46,0,194,8,202,496,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371766C01.pdf,4,6,37,JUAREZ,1766,U,NA,-0.4489704890217628,1,1,3.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1767,URBANO(A),B,57,43,3,6,9,3,8,4,0,0,0,0,0,0,0,0,0,0,0,35,1,168,9,178,407,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371767B.pdf,4,6,37,JUAREZ,1767,U,NA,-0.5763587145905857,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1767,URBANO(A),C01,51,48,1,5,4,9,9,8,0,0,0,0,0,0,0,0,0,0,0,33,0,168,5,173,407,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371767C01.pdf,4,6,37,JUAREZ,1767,U,NA,-0.46857357248234904,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1768,URBANO(A),B,129,79,2,3,3,12,7,13,0,0,0,0,0,2,0,2,0,0,0,57,0,309,12,321,748,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371768B.pdf,4,6,37,JUAREZ,1768,U,NA,-0.17166511926213987,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1769,URBANO(A),B,63,57,4,6,3,9,5,8,0,0,0,0,0,0,0,0,0,0,0,45,0,200,7,207,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371769B.pdf,4,6,37,JUAREZ,1769,U,NA,-0.4339671184029383,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1769,URBANO(A),C01,70,45,0,3,2,5,1,7,1,0,0,0,0,0,0,0,0,0,0,37,2,171,9,182,445,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371769C01.pdf,4,6,37,JUAREZ,1769,U,NA,-0.764498878569406,1,1,4.1
1,8,CHIHUAHUA,3,6,JUAREZ,37,JUAREZ,1770,URBANO(A),B,85,44,0,6,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,49,2,198,9,209,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371770B.pdf,4,6,37,JUAREZ,1770,U,NA,-0.8725850787010274,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1771,URBANO(A),B,65,52,4,2,1,6,10,10,0,0,0,0,0,1,0,0,0,0,0,76,0,227,8,235,443,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371771B.pdf,4,5,37,JUAREZ,1771,U,NA,-0.4719290666990725,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),B,109,73,3,3,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,97,0,315,16,331,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772B.pdf,4,5,37,JUAREZ,1772,U,NA,-0.30057841283837183,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C01,126,71,1,3,2,8,15,16,0,0,0,0,0,0,0,0,0,0,0,109,1,351,6,358,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C01.pdf,4,5,37,JUAREZ,1772,U,NA,-0.17089441565192387,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C02,132,60,4,3,3,12,6,12,0,1,0,0,0,0,0,0,0,0,0,89,0,322,12,334,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C02.pdf,4,5,37,JUAREZ,1772,U,NA,-0.5487402288990015,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C03,162,46,4,4,0,8,6,13,0,0,1,0,0,0,0,0,0,0,0,90,0,334,6,340,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C03.pdf,4,5,37,JUAREZ,1772,U,NA,-0.8679251706867528,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C04,118,77,5,2,0,14,4,6,0,0,1,0,0,0,0,0,0,0,0,95,3,322,10,335,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C04.pdf,4,5,37,JUAREZ,1772,U,NA,-0.4679276004760894,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C05,127,73,7,0,2,9,4,15,1,0,0,0,0,0,0,0,0,0,0,89,0,327,6,333,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C05.pdf,4,5,37,JUAREZ,1772,U,NA,-0.3611940113604395,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C06,121,73,4,6,2,6,7,13,1,0,0,0,0,1,0,0,0,0,0,79,0,313,14,327,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C06.pdf,4,5,37,JUAREZ,1772,U,NA,-0.23474507696527896,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C07,130,55,2,2,4,13,8,6,0,0,0,0,0,0,0,0,0,0,0,106,0,326,13,339,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C07.pdf,4,5,37,JUAREZ,1772,U,NA,-0.7333885587731688,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C08,113,59,4,4,0,9,11,15,0,0,0,0,0,0,0,0,0,0,1,96,1,312,8,321,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C08.pdf,4,5,37,JUAREZ,1772,U,NA,-0.3890653989373982,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C09,133,73,1,5,2,9,7,15,0,1,0,0,0,0,0,0,0,0,0,105,0,351,2,353,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C09.pdf,4,5,37,JUAREZ,1772,U,NA,-0.26137224591719943,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1772,URBANO(A),C10,117,64,5,1,2,22,6,8,1,0,0,0,0,1,0,0,0,0,0,98,1,325,6,332,691,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371772C10.pdf,4,5,37,JUAREZ,1772,U,NA,-0.5558004314938434,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1773,URBANO(A),B,134,122,2,2,1,5,10,11,1,0,0,0,0,0,0,0,0,0,0,99,0,387,8,395,750,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371773B.pdf,4,5,37,JUAREZ,1773,U,NA,0.36784206793426977,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1774,URBANO(A),B,80,56,1,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,0,59,1,219,8,228,456,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371774B.pdf,4,5,37,JUAREZ,1774,U,NA,-0.5686723178799689,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1774,URBANO(A),C01,71,42,1,5,0,9,4,18,1,0,0,0,0,1,0,1,0,0,0,48,0,201,3,204,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371774C01.pdf,4,5,37,JUAREZ,1774,U,NA,-0.49701482843056083,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1775,URBANO(A),B,67,45,3,4,0,5,0,5,1,1,1,0,0,1,0,0,0,0,0,38,2,171,6,179,418,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371775B.pdf,4,5,37,JUAREZ,1775,U,NA,-0.7831828794973439,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1775,URBANO(A),C01,68,37,2,7,2,4,2,10,0,0,0,0,0,0,0,0,0,0,0,52,0,184,9,193,418,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371775C01.pdf,4,5,37,JUAREZ,1775,U,NA,-0.7520923375915913,1,1,3.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1776,URBANO(A),B,83,46,1,2,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,39,0,185,11,196,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371776B.pdf,4,6,37,JUAREZ,1776,U,NA,-0.8220600408981351,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1777,URBANO(A),B,79,57,1,3,1,9,6,7,0,0,0,0,0,0,0,0,0,0,0,50,0,213,5,218,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371777B.pdf,4,6,37,JUAREZ,1777,U,NA,-0.5697561185480723,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1778,URBANO(A),B,61,41,4,9,6,12,1,7,0,0,0,0,0,0,0,0,0,0,0,39,1,180,4,185,462,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371778B.pdf,4,6,37,JUAREZ,1778,U,NA,-0.6591742262142496,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1778,URBANO(A),C01,72,54,3,4,6,10,3,12,0,0,0,0,0,0,0,1,0,0,0,37,0,202,13,215,462,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO060371778C01.pdf,4,6,37,JUAREZ,1778,U,NA,-0.421705086919565,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1779,URBANO(A),B,42,64,2,7,22,16,6,9,0,0,1,0,0,1,1,0,0,0,0,0,1,171,12,184,612,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371779B.pdf,4,6,37,JUAREZ,1779,U,NA,0.12375055470658697,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1779,URBANO(A),C01,44,55,3,4,25,7,10,14,0,2,0,0,0,0,0,0,1,0,0,62,0,227,20,247,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371779C01.pdf,4,6,37,JUAREZ,1779,U,NA,0.15147356336111345,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1780,URBANO(A),B,44,24,3,5,9,8,3,9,0,0,0,0,0,0,0,0,0,0,0,31,0,136,9,145,305,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371780B.pdf,4,6,37,JUAREZ,1780,U,NA,-0.7981901195441594,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1781,URBANO(A),B,102,46,2,4,3,7,4,8,0,0,0,0,0,0,0,0,0,0,0,54,0,230,9,239,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371781B.pdf,4,6,37,JUAREZ,1781,U,NA,-0.7753481038642946,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1782,URBANO(A),B,115,82,3,7,2,6,6,9,0,0,0,0,0,0,0,0,0,0,0,53,2,283,12,297,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371782B.pdf,4,6,37,JUAREZ,1782,U,NA,-0.19709622572703236,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1783,URBANO(A),B,70,50,1,3,2,3,4,2,0,0,0,0,0,0,1,0,0,0,0,47,0,183,4,187,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371783B.pdf,4,6,37,JUAREZ,1783,U,NA,-0.7539468418699109,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1783,URBANO(A),C01,56,38,2,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,36,0,146,3,149,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371783C01.pdf,4,6,37,JUAREZ,1783,U,NA,-0.9468553062539391,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1784,URBANO(A),B,70,50,1,3,2,3,4,2,0,0,0,0,0,0,1,0,0,0,0,47,0,183,4,187,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371784B.pdf,4,6,37,JUAREZ,1784,U,NA,-0.7539468418699109,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1784,URBANO(A),C01,78,37,0,2,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,57,1,191,3,195,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371784C01.pdf,4,6,37,JUAREZ,1784,U,NA,-0.9114661095298098,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1785,URBANO(A),B,94,64,1,2,2,9,7,10,0,0,1,0,0,1,0,0,0,0,0,57,2,248,3,253,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371785B.pdf,4,7,37,JUAREZ,1785,U,NA,-0.40455045417755653,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1786,URBANO(A),B,92,56,3,1,12,7,12,1,0,0,0,0,0,0,0,1,0,1,0,59,0,245,10,255,561,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO070371786B.pdf,4,7,37,JUAREZ,1786,U,NA,-0.5048500348141393,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1787,URBANO(A),B,88,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,189,6,197,475,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371787B.pdf,4,7,37,JUAREZ,1787,U,NA,-1.068399600355962,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1787,URBANO(A),C01,105,27,3,2,2,8,4,6,0,0,0,0,0,0,0,1,0,0,0,58,2,216,2,220,474,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371787C01.pdf,4,7,37,JUAREZ,1787,U,NA,-1.1443114579137277,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1788,URBANO(A),B,67,39,1,2,0,14,2,6,0,0,0,0,0,0,0,0,0,0,1,50,1,182,9,192,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371788B.pdf,4,7,37,JUAREZ,1788,U,NA,-0.8963182294165442,1,1,4.1
1,8,CHIHUAHUA,4,5,JUAREZ,37,JUAREZ,1789,URBANO(A),B,70,40,3,2,1,10,7,6,1,0,0,0,0,0,0,1,0,0,0,57,0,198,8,206,447,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371789B.pdf,4,5,37,JUAREZ,1789,U,NA,-0.7863938642196262,1,1,4.1
1,8,CHIHUAHUA,4,5,JUAREZ,37,JUAREZ,1790,URBANO(A),B,71,62,1,1,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,59,2,210,0,212,407,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO050371790B.pdf,4,5,37,JUAREZ,1790,U,NA,-0.5797142088073092,1,1,4.1
1,8,CHIHUAHUA,4,5,JUAREZ,37,JUAREZ,1790,URBANO(A),C01,77,42,1,3,4,11,1,6,1,0,0,0,0,0,0,0,0,0,0,58,0,204,5,209,406,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371790C01.pdf,4,5,37,JUAREZ,1790,U,NA,-0.8249699675970326,1,1,4.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1791,URBANO(A),B,101,73,1,0,1,16,8,10,0,0,0,0,0,0,0,0,0,0,0,55,0,265,14,279,561,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371791B.pdf,4,5,37,JUAREZ,1791,U,NA,-0.3531063338420159,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1792,URBANO(A),B,65,35,1,4,1,9,4,4,0,0,0,0,0,0,0,0,0,0,0,58,0,181,3,184,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371792B.pdf,4,5,37,JUAREZ,1792,U,NA,-0.9333731342145325,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1793,URBANO(A),B,64,48,4,4,3,7,4,5,1,0,0,0,0,0,0,0,0,0,0,45,1,185,9,195,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371793B.pdf,4,5,37,JUAREZ,1793,U,NA,-0.6680566854118943,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1793,URBANO(A),C01,65,71,4,1,0,10,5,6,0,0,0,0,0,0,0,0,0,0,0,56,0,218,4,222,435,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371793C01.pdf,4,5,37,JUAREZ,1793,U,NA,-0.3944719324928837,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1794,URBANO(A),B,93,76,2,3,2,13,4,22,1,0,0,0,0,0,0,0,1,0,0,65,0,282,18,300,715,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371794B.pdf,4,5,37,JUAREZ,1794,U,NA,0.011590613064556728,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1794,URBANO(A),C01,91,72,6,6,2,23,4,11,1,0,0,0,0,0,0,0,0,0,0,82,0,298,18,316,714,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371794C01.pdf,4,5,37,JUAREZ,1794,U,NA,-0.25252590382306234,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1795,URBANO(A),B,94,93,5,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,92,0,318,10,328,695,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371795B.pdf,4,5,37,JUAREZ,1795,U,NA,-0.07691658167548376,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1795,URBANO(A),C01,107,78,7,3,1,19,4,14,2,0,0,0,0,0,0,0,0,0,0,80,0,315,16,331,695,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371795C01.pdf,4,5,37,JUAREZ,1795,U,NA,-0.19571136703554404,1,2,3.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1796,URBANO(A),B,65,51,2,0,1,6,2,12,0,1,0,0,0,1,0,0,0,0,0,49,0,190,16,206,475,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371796B.pdf,4,5,37,JUAREZ,1796,U,NA,-0.578172801586877,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1796,URBANO(A),C01,75,54,3,4,1,12,3,13,0,0,0,1,0,2,0,0,0,0,0,37,3,205,8,216,475,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO050371796C01.pdf,4,5,37,JUAREZ,1796,U,NA,-0.4549228128794962,1,1,3.1
1,8,CHIHUAHUA,4,5,JUAREZ,37,JUAREZ,1797,URBANO(A),B,49,55,1,4,0,6,1,14,1,0,0,0,0,0,0,1,0,0,0,47,4,179,4,187,380,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371797B.pdf,4,5,37,JUAREZ,1797,U,NA,-0.39048207455387396,1,1,4.1
1,8,CHIHUAHUA,4,5,JUAREZ,37,JUAREZ,1797,URBANO(A),C01,44,49,0,2,1,10,4,11,0,0,0,0,0,4,0,0,0,0,0,46,3,171,2,176,380,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371797C01.pdf,4,5,37,JUAREZ,1797,U,NA,-0.4693361064860536,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1798,URBANO(A),B,104,74,3,3,4,12,3,10,0,0,0,0,0,0,0,0,0,0,0,56,0,269,5,274,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371798B.pdf,4,7,37,JUAREZ,1798,U,NA,-0.3332021923580448,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1799,URBANO(A),B,83,46,0,2,1,14,6,11,0,0,0,0,1,0,0,0,0,0,0,63,1,227,11,239,460,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371799B.pdf,4,7,37,JUAREZ,1799,U,NA,-0.660683385759165,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1799,URBANO(A),C01,86,49,3,2,1,12,2,10,0,0,0,0,0,0,0,0,0,0,0,49,2,214,6,222,460,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371799C01.pdf,4,7,37,JUAREZ,1799,U,NA,-0.7226877124007121,1,1,4.1
