ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
16,4,1751,4,1751,2451,4.15,1.16,717,597,710,597,94,26,590,431,133,405,575,10,182,23,565,329,151,581,580,109,464,266,586,560,493,536,386,584,20,1,1,0
16,4,1752,4,1752,1132,3.85,1.08,352,297,349,297,37,18,294,241,44,218,288,4,74,6,293,137,79,293,294,63,230,163,292,290,229,258,173,283,0,0,0,1
16,4,1753,4,1753,1418,4.15,1.21,403,344,401,343,39,20,342,247,77,239,338,3,93,8,340,174,71,337,342,46,243,170,341,334,284,300,213,333,0,0,0,1
16,4,1754,4,1754,1447,4.15,1.09,431,354,426,353,70,7,349,296,41,264,330,5,85,10,349,196,118,347,349,96,253,195,347,345,270,322,248,348,0,0,1,0
16,4,1755,4,1755,790,3.42,0.87,296,234,293,234,37,25,231,197,28,170,228,2,60,5,229,110,94,230,230,86,170,152,230,229,177,214,144,224,1,0,0,3
16,4,1756,4,1756,929,3.75,0.86,290,248,290,248,27,15,248,230,12,198,243,3,50,6,247,152,95,245,245,79,196,166,248,245,184,241,160,244,1,1,0,0
16,4,1757,4,1757,1109,4.09,1.07,326,272,325,271,47,7,271,220,43,205,267,3,65,7,268,107,47,270,269,43,186,122,271,268,216,242,161,264,2,0,0,1
16,4,1758,4,1758,1134,4.17,1.01,318,273,317,272,33,12,272,231,35,204,266,5,67,5,269,115,69,271,271,49,196,141,271,269,222,249,158,261,2,0,0,4
16,4,1759,4,1759,987,3.68,0.99,303,268,303,268,18,17,268,229,38,184,264,3,84,1,268,101,57,267,268,41,191,149,268,267,213,248,120,258,0,0,0,2
16,4,1760,4,1760,1192,4.11,1.16,340,290,340,290,39,11,290,226,59,199,286,3,90,5,289,102,45,289,289,31,199,142,289,288,228,253,156,287,0,0,0,0
16,4,1761,4,1761,4049,4.41,1.45,1035,920,1033,919,100,15,918,595,270,586,861,55,330,51,895,303,94,895,899,57,577,313,912,881,744,784,449,889,22,21,5,11
16,4,1762,4,1762,4265,4.61,1.54,1063,926,1062,926,116,21,925,553,280,584,844,79,338,89,897,306,69,912,912,42,564,303,913,884,708,783,480,893,24,11,9,7
16,4,1763,4,1763,2310,3.9,1,695,595,693,595,69,31,593,542,26,476,589,2,115,21,591,379,274,591,589,221,470,339,591,591,463,550,453,583,0,0,0,2
16,4,1764,4,1764,726,3.76,1.18,278,193,278,193,38,47,193,133,47,110,177,16,83,13,168,71,12,176,171,3,108,59,188,156,160,169,73,176,23,5,5,4
16,4,1765,4,1765,397,3.78,1.13,144,105,144,105,28,11,105,85,16,76,96,9,29,4,68,52,2,85,80,0,57,27,104,57,93,97,55,103,37,15,1,1
16,4,1766,4,1766,320,3.9,1.51,132,82,132,82,18,32,82,41,34,38,76,6,44,7,32,40,2,48,53,1,24,17,76,21,61,60,26,69,50,34,5,3
16,4,1767,4,1767,4944,3.89,1.21,1642,1278,1634,1278,220,144,1270,895,300,823,1237,19,444,72,1242,717,350,1255,1259,229,924,411,1268,1234,1035,1167,930,1246,22,11,2,6
16,3,1768,11,1768,1784,3.4,1.3,688,526,687,525,156,6,525,241,197,285,393,130,234,82,284,187,82,489,488,21,336,231,500,260,339,450,267,459,239,34,21,20
16,3,1769,11,1769,734,3.78,1.63,256,194,256,194,54,8,194,74,88,97,144,48,89,26,80,64,20,173,171,2,114,60,172,71,144,159,107,164,112,16,19,6
16,3,1770,11,1770,754,3.46,1.25,304,219,303,219,82,3,218,129,77,99,185,33,117,12,112,84,24,196,212,2,140,70,216,104,155,196,102,190,106,22,2,7
16,3,1771,11,1771,422,3.49,1.49,150,123,148,121,26,1,121,36,65,81,66,54,39,18,64,44,16,109,106,6,79,59,119,61,86,107,56,109,56,11,1,3
16,3,1772,11,1772,822,3.99,1.61,285,206,285,206,77,2,206,97,93,102,92,114,104,16,34,52,2,135,154,1,127,36,189,26,113,163,66,147,170,67,17,20
16,3,1773,11,1773,681,3.23,1.12,352,211,352,211,129,12,211,135,57,98,177,31,110,16,2,69,6,188,190,4,153,108,204,2,151,183,47,173,207,21,4,11
16,3,1774,11,1774,747,3.25,1.19,397,230,397,230,145,22,230,135,84,70,178,52,158,11,56,80,5,203,220,2,133,9,229,50,192,206,64,207,174,27,1,5
16,3,1775,11,1775,523,3.23,1.4,277,162,277,162,107,8,162,75,55,80,108,50,75,26,47,44,6,148,147,0,98,20,156,45,120,136,39,131,110,8,1,8
16,3,1776,11,1776,320,2.83,1.39,178,113,178,113,62,3,113,34,47,39,56,55,72,30,4,25,0,97,97,0,38,32,106,3,83,91,15,87,106,14,5,4
16,3,1777,11,1777,156,3.12,1.53,86,50,86,50,35,1,50,10,30,26,24,25,22,9,0,18,0,42,43,0,15,3,48,0,39,41,2,39,49,7,1,4
16,3,1778,11,1778,619,3.16,1.65,337,196,337,196,137,4,196,32,110,55,153,43,141,54,132,66,4,187,187,0,125,11,193,128,155,167,42,175,64,9,3,7
16,3,1779,11,1779,1088,3.33,1.68,489,327,489,327,160,2,327,75,144,89,242,84,238,108,0,112,9,293,296,1,183,8,321,0,251,295,149,271,327,34,6,10
16,3,1780,11,1780,255,3.54,1.69,130,77,125,77,50,3,72,22,31,30,52,20,37,14,0,27,0,61,61,0,33,2,70,0,53,66,35,60,70,11,2,5
16,3,1781,11,1781,1198,3.6,1.66,577,340,570,340,221,16,333,106,147,120,256,76,206,72,130,126,7,297,295,2,201,147,328,113,216,302,107,277,200,33,4,7
16,3,1782,11,1782,1184,3.75,1.64,484,316,484,316,80,88,316,120,136,150,279,37,164,59,144,161,15,295,295,0,202,145,313,131,217,289,106,272,172,20,3,6
16,3,1783,11,1783,1013,3.96,1.68,388,263,381,263,108,17,256,90,114,125,222,34,130,52,15,84,27,223,223,16,119,126,255,13,158,231,99,228,241,33,1,7
16,3,1784,11,1784,1415,4.04,1.53,513,382,481,382,114,17,350,171,128,196,332,18,151,49,41,136,65,338,337,45,228,158,347,40,237,326,187,327,309,10,2,4
16,3,1785,11,1785,2607,3.91,1.41,905,693,878,692,151,61,666,357,192,358,635,28,305,113,76,300,167,645,646,130,398,295,661,74,431,608,407,636,585,17,2,7
16,3,1786,11,1786,1410,3.44,1.69,589,410,589,410,173,6,410,103,173,195,330,79,211,130,62,149,26,378,370,9,253,107,392,59,282,356,120,357,348,31,17,22
16,3,1787,11,1787,512,3.48,1.54,228,147,228,147,75,6,147,57,62,55,68,79,86,28,0,30,2,114,119,0,62,54,143,0,97,115,21,118,147,33,4,11
16,2,1788,2,1788,1760,4.15,1.17,581,424,581,424,137,20,424,307,99,282,394,29,140,15,418,156,96,399,413,60,286,239,417,397,366,363,182,409,0,19,5,2
16,2,1789,2,1789,666,4.72,1.39,214,141,214,141,61,12,141,99,33,93,112,27,47,8,120,39,12,138,139,5,81,44,133,116,122,110,62,128,20,2,7,5
16,2,1790,2,1790,1474,4.45,1.32,491,331,491,331,126,34,331,247,67,227,304,25,102,14,326,112,29,320,319,11,219,83,329,317,285,261,164,321,3,8,0,3
16,2,1791,2,1791,3524,4.31,1.18,1112,818,1112,818,249,45,818,630,158,557,732,82,257,25,808,257,134,784,795,77,575,354,809,774,715,680,398,788,5,30,5,5
16,2,1792,2,1792,1635,3.92,1.18,660,417,660,417,218,25,417,312,89,257,362,52,157,12,398,149,22,315,382,6,269,147,404,299,357,357,189,396,6,98,9,9
16,2,1793,2,1793,599,2.94,0.85,370,204,370,204,140,26,204,157,39,97,198,5,106,7,183,69,15,184,198,2,121,111,202,182,169,181,84,189,20,14,1,4
16,2,1794,2,1794,167,4.51,1.46,49,37,49,37,9,3,37,26,10,28,26,11,9,1,31,17,0,20,17,0,11,1,36,17,28,27,27,34,6,14,1,1
16,2,1795,2,1795,885,3.61,0.94,566,246,565,246,285,35,245,200,36,147,201,43,97,6,240,74,13,229,222,1,87,98,238,221,204,187,99,220,3,13,6,6
16,2,1796,2,1796,634,3.73,1.11,459,170,459,170,283,6,170,128,37,115,147,23,55,4,170,56,0,167,164,0,101,83,167,165,128,152,40,158,0,3,3,4
16,2,1797,2,1797,797,3.93,1.17,262,203,262,203,56,3,203,145,46,132,173,29,70,11,199,62,3,164,180,0,88,8,200,162,173,118,96,192,1,36,1,2
16,2,1798,2,1798,468,3.44,1.12,260,138,258,138,106,16,136,78,45,64,123,13,72,13,125,35,9,114,119,2,72,47,132,105,105,85,33,117,11,17,4,6
16,11,1799,11,1799,2478,4.32,1.31,669,573,669,573,79,17,573,412,115,374,494,44,161,4,505,214,92,494,531,45,298,187,531,462,397,351,242,522,31,43,5,6
16,11,1800,11,1800,3944,4.29,1.45,1020,920,1019,920,75,25,919,539,316,463,804,114,455,59,896,242,78,699,916,33,408,217,907,681,615,440,402,870,22,220,11,34
16,11,1801,11,1801,2025,4.14,1.2,555,490,554,489,45,20,489,347,109,320,421,54,154,19,452,197,86,447,473,54,275,228,473,432,354,319,229,455,23,27,2,4
16,11,1802,11,1802,6098,4.26,1.45,1623,1431,1622,1430,147,45,1430,873,449,821,1248,179,606,104,1309,458,139,1276,1419,52,706,359,1409,1190,1043,780,649,1374,118,147,17,21
16,11,1803,11,1803,2502,4.88,1.5,592,514,591,514,71,7,513,344,149,307,403,110,206,20,430,195,24,347,504,2,146,189,500,312,353,223,119,473,83,165,12,19
16,11,1804,11,1804,940,4.9,1.46,224,192,224,192,24,8,192,140,47,118,153,38,73,4,109,69,10,149,185,2,54,86,190,87,136,93,39,174,82,41,1,10
16,11,1805,11,1805,6781,5.07,1.6,1561,1338,1561,1338,167,56,1338,847,397,786,1106,224,546,89,1040,417,59,1058,1313,12,345,527,1307,862,867,655,242,1235,290,267,26,53
16,11,1806,11,1806,2982,4.19,1.32,945,714,942,713,112,119,711,475,194,384,581,125,322,37,157,217,31,205,701,13,260,164,701,26,528,391,281,653,546,502,4,20
16,11,1807,11,1807,1206,4.29,1.43,333,281,333,281,34,18,281,178,86,151,200,81,130,17,139,119,5,99,268,0,144,6,265,52,189,195,181,254,142,182,16,11
16,11,1808,11,1808,791,4.08,1.31,286,194,286,194,36,56,194,131,57,97,142,52,96,6,115,85,2,68,193,0,65,8,189,46,126,125,109,163,79,126,5,13
16,11,1809,11,1809,935,4.08,1.34,252,229,252,229,8,15,229,146,72,109,186,42,119,9,216,90,5,7,226,2,57,16,225,7,160,136,50,219,12,221,3,4
16,11,1810,11,1810,1696,4.67,1.57,366,363,366,363,2,1,363,225,127,202,330,29,157,7,338,97,3,17,347,0,82,5,348,17,191,125,142,322,19,338,11,22
16,11,1811,11,1811,824,4.18,1.28,238,197,238,197,29,12,197,143,50,105,179,18,92,4,145,110,3,48,195,1,104,21,187,35,131,129,96,182,52,149,10,8
16,11,1812,11,1812,1672,4.85,1.7,353,346,352,345,7,0,345,202,137,183,266,79,162,5,179,128,1,17,345,0,84,25,344,17,203,164,55,324,166,328,1,12
16,11,1813,11,1813,780,4.11,1.17,237,191,236,191,43,3,190,148,37,113,179,11,77,5,94,98,3,12,185,2,101,43,186,3,133,109,76,176,96,178,4,7
16,11,1814,11,1814,868,3.86,1.37,236,225,236,225,9,2,225,126,86,87,186,38,137,12,183,82,0,24,217,0,88,13,219,18,169,111,97,204,41,200,5,8
16,11,1815,11,1815,1468,4.12,1.24,435,356,435,356,64,15,356,277,76,222,315,40,134,3,285,165,13,113,343,2,154,143,350,90,257,236,66,339,71,242,5,6
16,11,1816,11,1816,752,4.35,1.28,209,173,209,173,23,13,173,138,32,100,155,17,72,2,126,101,4,26,171,0,90,17,170,19,130,138,60,157,45,146,2,3
16,11,1817,11,1817,1303,3.98,1.29,400,327,400,327,64,9,327,210,108,179,294,31,145,6,266,117,13,106,314,1,146,13,312,96,240,221,144,263,58,218,13,18
16,11,1818,11,1818,1592,4.16,1.32,450,383,450,383,56,11,383,268,103,225,365,17,157,11,315,169,17,163,369,1,201,8,374,145,288,302,201,336,67,218,8,5
16,11,1819,11,1819,867,3.85,1.25,289,225,289,225,58,6,225,151,62,100,199,22,122,9,158,97,6,42,219,0,114,9,220,30,169,153,61,201,63,179,2,6
16,11,1820,11,1799,2478,4.32,1.31,669,573,669,573,79,17,573,412,115,374,494,44,161,4,505,214,92,494,531,45,298,187,531,462,397,351,242,522,31,43,5,6
16,6,1821,6,1821,1789,4.76,1.14,469,376,469,376,60,33,376,317,50,261,322,53,115,8,355,144,71,302,340,24,209,101,358,290,286,247,185,342,21,73,18,21
16,6,1822,6,1822,3132,4.53,1.22,893,693,892,692,109,91,692,539,119,446,614,75,243,30,551,289,82,580,619,16,356,126,648,477,491,472,362,628,134,106,39,26
16,6,1823,6,1823,878,3.67,1.16,364,239,364,239,108,17,239,186,47,163,212,25,74,4,222,83,2,201,206,0,117,91,234,193,169,184,55,212,14,36,3,5
16,6,1824,6,1824,1594,4.12,1.25,516,387,516,387,93,36,387,297,77,285,340,47,102,13,344,158,14,228,322,1,177,14,376,209,299,258,210,353,43,158,11,12
16,6,1825,6,1825,2124,4.73,1.3,575,449,575,449,78,48,449,349,82,290,392,57,158,17,371,144,22,291,399,1,149,73,438,272,314,261,144,393,78,158,10,33
16,6,1826,6,1826,1518,4.24,1.24,489,358,489,358,75,56,358,275,66,204,284,73,153,15,240,105,12,210,302,0,138,55,344,166,246,196,141,302,116,144,13,25
16,6,1827,6,1827,1887,4.35,1.3,505,434,505,434,41,30,434,332,80,259,351,82,174,21,404,193,13,327,392,2,228,110,424,310,304,250,219,398,28,101,9,17
16,6,1828,6,1828,2911,4.71,1.41,734,618,734,618,94,22,618,485,107,406,565,50,211,25,519,218,21,459,523,1,224,58,595,394,459,381,292,571,96,157,22,21
16,6,1829,6,1829,1030,4.02,1.12,337,256,337,256,55,26,256,210,41,163,232,24,93,5,190,113,12,203,232,1,128,7,251,157,179,209,140,230,66,53,5,11
16,6,1830,6,1830,822,4.57,1.26,231,180,231,180,26,25,180,147,27,110,162,15,68,4,145,90,12,137,152,2,71,20,174,117,142,129,90,165,32,41,3,7
16,6,1831,6,1831,1887,4.53,1.32,467,417,467,417,33,17,417,315,79,240,383,34,177,23,396,157,9,291,388,1,217,61,410,278,269,223,207,388,19,120,6,13
16,3,1832,3,1832,926,3.65,1,431,254,431,254,164,13,254,201,45,156,239,13,95,7,250,108,21,240,242,1,167,103,248,235,146,215,78,224,2,13,5,7
16,3,1833,3,1833,1157,4.4,1.4,342,263,342,263,72,7,263,175,73,162,207,51,98,11,240,102,4,194,191,1,112,27,245,182,164,163,58,210,20,62,14,19
16,3,1834,3,1834,1489,4.37,1.34,420,341,420,341,72,7,341,255,74,215,292,47,126,12,318,100,6,304,306,2,154,16,327,289,188,198,87,261,23,36,14,29
16,3,1835,3,1835,648,4.76,1.75,161,136,161,136,16,9,136,80,35,80,123,13,55,20,51,35,2,102,102,1,61,4,130,49,70,94,63,118,85,34,6,4
16,3,1836,3,1836,2096,4.3,1.32,604,488,604,488,108,8,488,343,119,340,409,76,145,23,378,123,14,393,394,0,155,18,466,317,230,295,179,401,108,92,20,47
16,3,1837,3,1837,189,4.3,1.21,76,44,76,44,29,3,44,41,3,33,43,1,11,0,34,19,0,34,36,0,26,8,44,28,24,30,11,36,10,10,0,5
16,3,1838,3,1838,195,4.43,1.51,51,44,51,44,7,0,44,30,11,29,32,12,15,3,0,7,0,21,28,0,13,2,38,0,18,29,7,36,44,23,6,5
16,3,1839,3,1839,709,4.4,1.25,189,161,189,161,21,7,161,130,25,104,150,11,56,6,147,64,10,145,153,2,104,64,159,136,99,141,62,135,14,16,2,7
16,3,1840,3,1840,313,4.41,1.47,94,71,94,71,23,0,71,50,17,48,57,14,22,4,19,22,4,39,45,0,31,19,68,13,40,54,13,42,48,29,2,7
16,3,1841,3,1841,588,4.98,1.75,140,118,140,118,22,0,118,79,26,77,95,23,41,13,12,31,1,49,75,2,50,31,111,11,53,90,13,71,106,69,7,14
16,3,1843,3,1843,377,5.31,1.93,78,71,78,71,7,0,71,47,19,43,42,28,27,4,2,18,1,38,42,0,21,6,66,1,17,41,5,31,67,31,4,19
16,11,1844,11,1844,3938,4.08,1.04,1150,966,1150,966,130,54,966,744,181,649,905,59,314,37,934,466,285,937,951,160,704,341,960,914,629,831,729,929,30,27,4,9
16,11,1845,11,1845,709,3.51,0.8,241,203,240,203,23,15,202,172,25,140,202,0,62,3,201,101,96,202,202,61,162,128,202,201,125,182,141,198,1,0,0,2
16,11,1846,11,1846,1238,4.01,1.01,383,314,378,309,50,19,309,242,40,214,292,17,95,26,306,155,110,306,305,79,211,127,307,304,209,261,240,300,2,3,2,2
16,11,1847,11,1847,3323,4.07,1.18,931,818,929,817,85,28,816,540,188,467,743,70,349,73,794,335,185,808,808,108,522,231,809,784,505,644,587,769,22,5,7,17
16,11,1848,11,1848,2561,4.61,1.41,653,555,653,555,85,13,555,380,144,333,440,115,222,31,473,245,69,477,531,27,342,49,548,410,346,439,412,515,80,73,6,12
16,11,1849,11,1849,1080,4.01,0.97,316,272,313,270,27,17,269,223,34,197,258,11,72,11,264,132,101,269,269,60,208,127,268,263,180,245,205,254,5,0,1,4
16,11,1850,11,1850,1038,3.75,0.99,350,279,348,278,40,31,277,214,40,184,267,8,92,22,276,125,106,276,276,66,213,127,275,275,172,239,199,264,0,0,1,2
16,11,1851,11,1851,2464,4.15,1.1,683,594,683,594,59,30,594,438,100,395,576,18,199,54,587,274,156,594,593,100,401,240,592,585,360,491,410,565,7,0,1,9
16,11,1852,11,1852,924,4.09,1.18,295,226,295,226,43,26,226,173,39,166,216,9,59,12,222,122,51,225,223,20,165,46,224,221,143,192,182,218,2,0,1,1
16,11,1853,11,1853,5718,4.16,1.35,1630,1374,1629,1373,177,79,1373,881,393,840,1173,197,532,97,1331,584,169,1341,1366,37,856,90,1354,1296,872,1076,1038,1280,38,25,18,14
16,11,1854,11,1854,2302,4.05,1.07,656,568,656,568,54,34,568,446,91,395,541,27,173,31,531,287,151,556,562,67,425,164,566,523,368,500,460,541,34,10,2,5
16,11,1855,11,1855,1989,4.31,1.29,548,462,547,462,68,18,461,325,100,316,394,67,145,36,430,225,63,409,445,4,314,18,448,388,276,371,368,434,29,50,12,8
16,11,1856,11,1856,3190,4.42,1.37,868,721,868,721,127,20,721,498,203,462,622,98,257,18,629,368,56,332,702,1,407,127,702,319,384,503,395,694,91,382,18,6
16,11,1857,11,1857,549,4.61,1.49,142,119,142,119,18,5,119,75,41,59,84,35,60,3,87,43,2,27,117,1,60,2,117,22,69,61,70,105,32,90,2,7
16,11,1858,11,1858,376,4.18,1.38,115,90,115,90,22,3,90,60,29,47,53,37,43,1,73,44,0,44,88,0,51,5,88,34,64,45,38,72,17,46,2,8
16,11,1859,11,1859,2044,4.21,1.29,603,485,603,485,103,15,485,337,128,286,359,124,197,18,447,289,26,329,470,3,292,107,472,307,259,313,269,434,33,150,11,10
16,11,1860,11,1860,1318,4.32,1.3,350,305,350,305,24,21,305,224,78,186,218,87,119,3,184,168,3,82,298,1,182,1,297,52,203,211,176,281,121,173,8,10
16,11,1861,11,1861,1144,4.27,1.27,326,269,325,269,44,13,268,206,56,162,230,36,104,3,238,190,14,215,262,0,181,32,263,209,161,209,142,253,28,46,3,6
16,11,1862,11,1862,1824,4.48,1.48,475,407,475,407,61,7,407,254,142,213,302,104,193,10,305,248,17,215,397,2,243,52,392,180,237,289,189,377,101,186,14,10
16,11,1863,11,1863,1978,4.45,1.42,506,444,506,444,40,22,444,308,121,272,349,93,170,13,342,218,15,278,425,4,274,28,434,218,296,336,308,411,97,161,8,11
16,11,1864,11,1864,2765,4.63,1.53,786,597,786,597,97,92,597,399,156,358,488,106,236,39,518,308,32,514,571,4,401,32,586,461,416,479,422,545,77,78,8,16
16,11,1865,11,1865,1062,4.43,1.46,301,240,301,240,57,4,240,157,78,136,146,94,104,5,205,90,5,125,231,1,123,11,237,119,163,140,145,206,35,115,2,5
16,11,1866,11,1866,938,4.34,1.4,272,217,271,217,49,6,216,143,59,128,186,29,88,14,198,108,16,147,213,0,151,9,215,139,155,168,158,208,17,68,1,3
16,11,1867,11,1867,2905,4.39,1.18,763,661,763,661,83,19,661,522,120,463,578,81,194,15,645,328,88,579,651,12,486,212,657,567,438,524,430,636,9,76,0,7
16,11,1868,11,1868,2509,4.28,1.33,693,586,693,586,80,27,586,407,158,334,465,120,251,20,379,289,23,276,573,2,355,21,579,196,392,427,385,550,205,308,6,14
16,11,1869,11,1869,1279,4.31,1.32,360,297,360,297,56,7,297,213,73,185,276,20,111,8,270,156,10,270,279,3,210,39,285,248,202,236,214,268,25,24,11,8
16,11,1870,11,1870,2658,4.65,1.48,684,571,684,571,93,20,571,372,168,314,433,138,257,31,463,266,26,429,538,2,287,60,545,361,354,366,393,515,95,140,26,21
16,11,1871,11,1871,202,4.21,1.46,71,48,71,48,23,0,48,31,13,23,21,27,25,4,34,21,1,18,21,0,2,0,37,10,22,25,17,33,14,30,11,3
16,11,1872,11,1872,1203,4.74,1.55,321,254,321,254,58,9,254,172,61,141,177,74,110,18,207,127,2,196,203,0,112,20,237,190,133,195,143,203,44,54,14,11
16,11,1873,11,1873,2091,3.87,1.15,665,540,665,540,83,42,540,397,109,345,471,68,194,32,493,247,68,508,518,5,340,176,529,473,341,464,257,501,46,28,10,17
16,11,1874,11,1874,1315,4.44,1.33,358,296,358,296,54,8,296,230,60,196,259,37,100,6,292,103,20,275,280,1,180,29,290,268,163,209,206,255,4,21,6,15
16,11,1875,11,1875,1590,3.5,1.03,528,454,528,454,47,27,454,340,94,315,423,28,135,16,440,178,96,440,441,55,340,156,439,430,212,395,293,424,10,9,11,9
16,11,1876,11,1876,2509,3.73,1.03,789,673,789,673,73,43,673,533,121,453,621,41,218,16,649,286,111,663,664,53,498,187,667,644,347,602,439,647,22,6,4,10
16,11,1877,11,1877,1168,3.71,1.06,359,315,359,315,33,11,315,251,48,232,284,30,80,14,283,129,60,295,295,31,232,94,308,274,144,278,197,294,31,19,6,9
16,11,1878,11,1878,1194,3.78,1.12,408,316,408,316,82,10,316,238,73,186,256,60,130,4,309,138,10,280,284,2,187,89,307,277,229,269,159,296,7,36,8,6
16,11,1879,11,1879,2181,3.79,1.3,668,575,668,575,66,27,575,370,157,336,505,65,234,42,541,165,37,519,524,6,377,71,559,493,218,473,356,523,26,50,10,17
16,11,1880,11,1880,1698,4.6,1.44,425,370,424,370,44,11,369,265,91,226,311,57,142,12,328,224,22,219,364,0,237,34,363,207,206,276,244,351,39,129,5,6
16,11,1881,11,1881,254,4.88,1.85,67,52,67,52,12,3,52,32,14,26,30,22,26,6,26,31,0,31,38,0,17,2,41,17,24,33,12,38,26,18,11,5
16,12,1882,12,1882,3174,4.48,1.44,857,709,856,709,76,72,708,457,196,427,615,90,277,49,685,370,90,641,690,46,532,139,698,622,409,515,413,662,17,58,7,15
16,12,1883,12,1883,2257,4.48,1.5,630,505,629,504,37,88,504,321,144,268,405,99,236,37,471,244,36,399,491,21,347,81,485,373,288,339,262,464,32,104,18,6
16,12,1884,12,1884,4190,4.58,1.41,1078,918,1074,918,58,102,914,618,250,581,782,128,328,39,799,527,147,819,892,84,689,205,899,745,550,737,580,869,110,83,11,6
16,12,1885,12,1885,1756,4.15,1.23,548,430,541,430,88,30,423,310,99,262,368,54,160,13,408,184,34,347,410,1,265,95,413,335,298,256,126,384,14,67,9,20
16,12,1886,12,1886,999,3.84,1.15,315,264,311,264,40,11,260,208,47,157,234,26,103,5,228,181,14,221,246,2,213,45,259,197,200,233,160,243,31,31,1,3
16,12,1887,12,1887,2693,4.01,1.18,865,674,863,674,156,35,672,536,115,425,593,74,242,16,633,374,37,609,641,5,468,210,652,578,435,565,300,583,30,50,15,16
16,12,1888,12,1888,1762,4.79,1.41,471,369,470,369,88,14,368,303,54,286,306,60,80,9,356,242,27,278,343,1,271,47,357,271,267,312,171,331,9,80,9,10
16,12,1889,12,1889,1792,4.65,1.57,461,385,461,385,52,24,385,242,120,196,302,83,189,21,274,210,14,201,370,0,234,11,360,143,227,250,168,343,111,181,25,16
16,12,1890,12,1890,3359,4.72,1.62,823,713,821,713,52,58,711,426,237,390,587,121,317,41,485,424,36,355,664,8,482,101,679,249,396,503,302,650,221,351,28,15
16,12,1891,12,1891,1215,4.34,1.38,319,282,317,282,22,15,280,206,61,187,222,56,91,10,258,148,13,135,267,1,192,20,270,129,213,237,134,237,19,133,8,4
16,12,1892,12,1892,856,4,1.27,359,214,359,214,108,37,214,149,58,114,158,54,98,5,203,105,9,122,205,3,110,37,208,118,156,150,89,158,9,90,4,4
16,12,1893,12,1893,1304,4.41,1.42,425,296,425,296,101,28,296,209,78,195,160,136,101,9,257,155,6,46,279,1,175,27,287,42,221,240,123,238,39,250,9,11
16,12,1894,12,1894,1009,4.9,1.44,264,206,264,206,27,31,206,159,42,138,131,74,68,3,178,109,4,9,202,0,134,37,198,7,140,175,79,159,27,196,8,9
16,12,1895,12,1895,960,4.68,1.44,240,205,240,205,15,20,205,154,46,126,166,39,79,5,152,144,6,89,195,2,158,20,197,68,149,180,122,187,53,115,8,4
16,12,1896,12,1896,2056,4.56,1.48,518,451,518,451,35,32,451,301,133,255,381,67,195,16,327,273,17,318,429,1,292,9,414,206,258,356,232,397,123,130,36,20
16,4,1898,4,1898,1282,3.93,1.04,421,328,419,327,61,32,326,266,44,215,282,42,108,14,285,163,66,315,322,25,231,129,326,277,284,296,188,319,40,10,0,1
16,4,1899,4,1899,1692,3.86,0.99,561,438,561,438,82,41,438,366,49,301,423,15,135,21,337,227,107,428,434,58,326,210,437,329,358,393,256,425,101,9,1,2
16,4,1900,4,1900,2614,3.86,1.06,847,679,846,679,119,49,678,531,123,446,622,48,230,21,621,303,116,661,668,55,433,233,668,608,579,588,394,658,54,12,9,8
16,4,1901,4,1901,1535,3.99,1.05,492,385,492,385,65,42,385,303,68,253,363,20,129,10,372,156,57,376,377,29,225,142,380,366,331,319,204,357,13,8,5,7
16,4,1902,4,1902,1580,3.94,1.03,537,401,537,401,91,45,401,332,55,292,376,22,108,13,384,197,76,395,395,43,274,170,400,381,352,360,228,387,13,1,1,3
16,4,1903,4,1903,2102,4.35,1.23,592,484,591,484,81,27,483,371,90,305,460,21,176,20,466,189,62,479,476,29,282,139,481,465,397,407,257,458,14,2,0,5
16,4,1904,4,1904,1976,4.5,1.49,539,439,539,439,91,9,439,281,118,238,279,158,201,40,330,122,17,317,381,11,137,81,424,274,329,176,112,386,109,122,15,31
16,4,1905,4,1905,2636,5.35,1.78,568,493,568,493,62,13,493,322,137,330,319,174,163,33,399,148,25,402,440,9,134,74,473,366,369,168,55,452,94,89,20,26
16,4,1906,4,1906,2006,5.42,1.65,483,370,483,370,94,19,370,257,90,257,194,174,109,20,351,141,33,309,353,19,115,95,364,302,274,153,144,323,17,58,4,14
16,4,1907,4,1907,2478,5.91,1.96,502,419,502,419,52,31,419,271,117,285,126,290,130,27,389,105,6,346,385,3,51,82,398,334,282,92,83,362,27,68,15,26
16,4,1908,4,1908,2140,5.6,1.67,485,383,484,383,74,28,382,277,90,280,174,205,100,13,359,139,21,333,372,14,95,89,372,313,276,158,141,339,20,47,7,21
