.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
9032,16,1,1303,1,1303,29,96,11,1,1303,2372,4.05,1.46,703,592,697,592,94,17,586,320,169,306,489,92,274,89,524,243,52,539,540,31,361,105,564,495,315,510,358,532,55,42,15,14,0.12129823456001818
9033,16,1,1303,1,1303,35,93,8,1,1303,2372,4.05,1.46,703,592,697,592,94,17,586,320,169,306,489,92,274,89,524,243,52,539,540,31,361,105,564,495,315,510,358,532,55,42,15,14,-0.009602033754471773
9034,16,1,1304,1,1304,36,138,25,1,1310,2517,4.17,1.45,666,607,662,607,50,9,603,332,180,338,501,97,261,87,509,212,54,473,540,22,374,46,587,419,378,528,380,564,90,122,12,10,1.034396866895148
9035,16,1,1304,1,1304,50,126,23,1,1310,2517,4.17,1.45,666,607,662,607,50,9,603,332,180,338,501,97,261,87,509,212,54,473,540,22,374,46,587,419,378,528,380,564,90,122,12,10,0.7634209826516497
9036,16,1,1305,1,1305,56,118,9,1,1305,1247,3.57,1.14,517,351,515,350,138,28,349,204,97,188,335,13,157,44,316,148,59,341,342,39,226,132,344,314,183,305,210,332,31,6,3,8,0.3166590190906153
9037,16,1,1305,1,1305,63,144,17,1,1305,1247,3.57,1.14,517,351,515,350,138,28,349,204,97,188,335,13,157,44,316,148,59,341,342,39,226,132,344,314,183,305,210,332,31,6,3,8,0.8583338076232319
9038,16,1,1306,1,1306,36,85,16,1,1306,1303,3.97,1.34,400,330,398,330,62,8,328,187,108,202,316,9,123,31,319,137,60,325,326,28,220,118,327,317,166,306,215,313,7,2,0,1,0.04216335324546769
9039,16,1,1306,1,1306,27,89,11,1,1306,1303,3.97,1.34,400,330,398,330,62,8,328,187,108,202,316,9,123,31,319,137,60,325,326,28,220,118,327,317,166,306,215,313,7,2,0,1,0.02300970673069866
9040,16,1,1307,1,1307,71,88,14,1,1307,1981,4.08,1.28,586,487,584,487,59,40,485,333,86,322,436,38,156,60,433,223,74,436,460,49,322,147,475,424,288,433,294,459,43,42,4,10,-0.07448016999140862
9041,16,1,1307,1,1307,69,116,22,1,1307,1981,4.08,1.28,586,487,584,487,59,40,485,333,86,322,436,38,156,60,433,223,74,436,460,49,322,147,475,424,288,433,294,459,43,42,4,10,0.5275091590398908
9042,16,1,1308,1,1308,32,108,17,1,1308,1623,3.99,1.2,487,412,482,412,42,33,407,281,88,254,380,18,147,32,383,160,78,366,389,49,284,108,396,353,274,361,242,387,17,35,5,7,0.42260599613355526
9043,16,1,1308,1,1308,51,122,27,1,1308,1623,3.99,1.2,487,412,482,412,42,33,407,281,88,254,380,18,147,32,383,160,78,366,389,49,284,108,396,353,274,361,242,387,17,35,5,7,0.7876199095260065
9044,16,1,1308,1,1308,35,73,9,1,1308,1623,3.99,1.2,487,412,482,412,42,33,407,281,88,254,380,18,147,32,383,160,78,366,389,49,284,108,396,353,274,361,242,387,17,35,5,7,-0.2877744604807416
9045,16,1,1309,1,1309,29,115,18,1,1309,1294,4.03,1.23,373,323,371,323,30,20,321,226,65,198,288,23,117,24,277,144,69,247,306,40,211,91,314,213,208,289,203,304,38,67,1,2,0.5596271758692248
9046,16,1,1309,1,1309,40,87,14,1,1309,1294,4.03,1.23,373,323,371,323,30,20,321,226,65,198,288,23,117,24,277,144,69,247,306,40,211,91,314,213,208,289,203,304,38,67,1,2,0.014909990177772392
9047,16,1,1310,1,1310,32,93,8,1,1310,2517,4.17,1.45,666,607,662,607,50,9,603,332,180,338,501,97,261,87,509,212,54,473,540,22,374,46,587,419,378,528,380,564,90,122,12,10,5.005659992061706e-4
9048,16,1,1310,1,1310,38,105,11,1,1310,2517,4.17,1.45,666,607,662,607,50,9,603,332,180,338,501,97,261,87,509,212,54,473,540,22,374,46,587,419,378,528,380,564,90,122,12,10,0.22602077086840486
9049,16,9,1350,12,1350,22,215,6,9,1350,3332,4.14,1.16,925,806,923,805,90,29,804,599,164,528,722,82,271,36,787,393,126,793,801,54,619,298,801,777,610,582,451,771,16,11,2,11,1.8207971427076146
9050,16,9,1350,12,1350,37,159,6,9,1350,3332,4.14,1.16,925,806,923,805,90,29,804,599,164,528,722,82,271,36,787,393,126,793,801,54,619,298,801,777,610,582,451,771,16,11,2,11,0.930095389285053
9051,16,9,1350,12,1350,27,175,8,9,1350,3332,4.14,1.16,925,806,923,805,90,29,804,599,164,528,722,82,271,36,787,393,126,793,801,54,619,298,801,777,610,582,451,771,16,11,2,11,1.2476146229989453
9052,16,9,1351,12,1351,36,289,12,9,1351,1461,3.91,1.11,439,374,439,374,41,24,374,287,75,254,359,14,119,11,370,178,64,371,372,34,280,191,371,367,268,298,199,362,3,2,2,2,3.015271016884785
9053,16,9,1351,12,1351,63,218,16,9,1351,1461,3.91,1.11,439,374,439,374,41,24,374,287,75,254,359,14,119,11,370,178,64,371,372,34,280,191,371,367,268,298,199,362,3,2,2,2,1.9466882477660248
9054,16,9,1352,12,1352,38,289,4,9,1352,2005,4.14,1.21,531,484,531,484,37,10,484,345,119,318,433,50,166,19,483,219,62,481,483,25,358,139,484,480,361,304,248,463,0,2,0,6,2.8333760651805715
9055,16,9,1352,12,1352,27,281,8,9,1352,2005,4.14,1.21,531,484,531,484,37,10,484,345,119,318,433,50,166,19,483,219,62,481,483,25,358,139,484,480,361,304,248,463,0,2,0,6,2.8379719085943425
9056,16,9,1352,12,1352,43,216,5,9,1352,2005,4.14,1.21,531,484,531,484,37,10,484,345,119,318,433,50,166,19,483,219,62,481,483,25,358,139,484,480,361,304,248,463,0,2,0,6,1.7431873294004736
9057,16,9,1353,12,1353,44,197,4,9,1353,2405,4.47,1.36,589,539,588,539,38,12,538,378,120,356,445,93,182,38,514,260,35,495,533,13,396,121,533,478,372,372,325,506,22,42,5,7,1.4328607687413617
9058,16,9,1353,12,1353,47,156,5,9,1353,2405,4.47,1.36,589,539,588,539,38,12,538,378,120,356,445,93,182,38,514,260,35,495,533,13,396,121,533,478,372,372,325,506,22,42,5,7,0.8295149592660995
9059,16,9,1353,12,1353,44,118,5,9,1353,2405,4.47,1.36,589,539,588,539,38,12,538,378,120,356,445,93,182,38,514,260,35,495,533,13,396,121,533,478,372,372,325,506,22,42,5,7,0.26948947550444635
9060,16,9,1353,12,1353,32,124,2,9,1353,2405,4.47,1.36,589,539,588,539,38,12,538,378,120,356,445,93,182,38,514,260,35,495,533,13,396,121,533,478,372,372,325,506,22,42,5,7,0.33423514128144444
9061,16,9,1354,12,1354,67,239,14,9,1354,2616,4.31,1.21,717,607,717,607,82,28,607,469,104,431,537,68,173,28,561,340,117,569,602,56,461,207,603,529,430,468,412,578,44,35,2,9,2.2044989264559947
9062,16,9,1354,12,1354,72,179,18,9,1354,2616,4.31,1.21,717,607,717,607,82,28,607,469,104,431,537,68,173,28,561,340,117,569,602,56,461,207,603,529,430,468,412,578,44,35,2,9,1.3750389656712756
9063,16,9,1354,12,1354,77,190,16,9,1354,2616,4.31,1.21,717,607,717,607,82,28,607,469,104,431,537,68,173,28,561,340,117,569,602,56,461,207,603,529,430,468,412,578,44,35,2,9,1.479448404921775
9064,16,9,1355,12,1355,37,61,2,9,1355,843,4.68,1.44,206,183,203,183,9,14,180,125,44,119,161,19,61,11,128,104,4,132,176,0,134,6,175,103,135,131,129,173,52,48,5,3,-0.627814873960629
9065,16,9,1356,12,1356,40,47,2,9,1356,1186,4.36,1.36,293,272,293,272,12,9,272,202,60,178,248,24,94,10,237,160,11,130,269,1,206,27,267,108,194,205,183,262,35,142,5,3,-0.8479646623778498
9066,16,9,1356,12,1356,26,48,0,9,1356,1186,4.36,1.36,293,272,293,272,12,9,272,202,60,178,248,24,94,10,237,160,11,130,269,1,206,27,267,108,194,205,183,262,35,142,5,3,-0.8296057975423019
9067,16,9,1357,12,1357,24,45,1,9,1357,1206,4.59,1.38,286,263,286,263,9,14,263,192,62,173,234,29,90,9,233,167,5,157,261,1,178,31,247,129,183,201,141,241,30,106,16,12,-0.8459858572461034
9068,16,9,1357,12,1357,7,6,0,9,1357,1206,4.59,1.38,286,263,286,263,9,14,263,192,62,173,234,29,90,9,233,167,5,157,261,1,178,31,247,129,183,201,141,241,30,106,16,12,-1.3957642317596375
9069,16,9,1358,12,1358,5,40,0,9,1358,189,4.4,1.54,78,44,77,44,1,33,43,27,14,22,29,14,21,2,30,26,1,8,43,0,24,4,40,6,36,20,18,37,12,35,3,2,-0.8789145642171523
9070,16,9,1359,12,1359,23,40,1,9,1359,271,4.75,1.78,77,57,77,57,11,9,57,32,23,33,50,7,24,2,33,25,1,39,55,0,37,4,53,17,37,32,24,52,24,18,4,2,-0.9176351770889999
9071,16,1,1360,1,1360,21,143,3,1,1360,2271,3.9,1.34,694,589,687,589,85,20,582,372,160,373,503,79,208,50,573,238,34,475,549,9,379,90,572,467,394,483,320,510,8,106,10,13,0.6782370344528161
9072,16,1,1360,1,1360,20,156,3,1,1360,2271,3.9,1.34,694,589,687,589,85,20,582,372,160,373,503,79,208,50,573,238,34,475,549,9,379,90,572,467,394,483,320,510,8,106,10,13,0.8766483857487606
9073,16,1,1360,1,1360,30,218,8,1,1360,2271,3.9,1.34,694,589,687,589,85,20,582,372,160,373,503,79,208,50,573,238,34,475,549,9,379,90,572,467,394,483,320,510,8,106,10,13,1.8826569598547207
9074,16,1,1361,1,1361,36,224,6,1,1361,925,3.97,1.33,297,236,294,236,50,11,233,142,68,149,201,32,84,23,227,103,36,222,223,8,159,80,228,218,142,207,152,215,6,11,5,6,1.9086820127598714
9075,16,1,1362,1,1362,37,65,2,1,1362,441,3.9,1.15,142,114,141,114,28,0,113,85,27,72,102,11,41,1,110,54,10,111,111,2,91,38,111,109,72,105,70,109,3,2,2,1,-0.5678013914853309
9076,16,1,1363,1,1363,42,120,5,1,1363,869,3.81,1.32,286,228,286,228,55,3,228,134,71,143,189,39,85,23,225,77,9,196,215,1,155,46,217,190,139,190,108,194,3,31,11,8,0.3062312832445473
9077,16,1,1364,1,1364,23,60,1,1,1364,1302,3.82,1.26,418,341,418,341,66,11,341,221,94,206,283,58,135,26,334,164,19,326,328,0,249,66,339,323,246,310,229,315,7,15,2,8,-0.6175677647125098
9078,16,1,1364,1,1364,15,135,4,1,1364,1302,3.82,1.26,418,341,418,341,66,11,341,221,94,206,283,58,135,26,334,164,19,326,328,0,249,66,339,323,246,310,229,315,7,15,2,8,0.6003102546597961
9079,16,1,1365,1,1365,26,86,0,1,1365,545,3.59,1.28,177,152,177,152,20,5,152,97,47,102,113,39,50,8,145,71,2,142,144,0,109,17,151,138,108,138,94,134,7,10,1,2,-0.25947771402697095
9080,16,1,1366,1,1366,6,91,4,1,1366,661,3.73,1.38,207,177,207,177,26,4,177,102,60,91,143,34,86,15,168,80,4,137,156,2,97,16,174,131,106,138,31,149,9,38,3,6,-0.029530253307447962
9081,16,1,1366,1,1366,16,41,0,1,1366,661,3.73,1.38,207,177,207,177,26,4,177,102,60,91,143,34,86,15,168,80,4,137,156,2,97,16,174,131,106,138,31,149,9,38,3,6,-0.9009540593618135
9082,16,1,1367,1,1367,38,109,0,1,1367,442,4.02,1.38,133,110,133,110,16,7,110,70,31,63,87,23,47,8,102,53,9,88,95,1,76,9,107,84,75,100,78,104,8,22,2,0,0.04518941119128084
9083,16,1,1368,1,1368,6,32,0,1,1368,199,4.52,1.43,51,44,51,44,6,1,44,29,12,26,23,21,18,3,36,9,0,22,38,0,16,0,29,18,24,21,15,22,8,22,14,9,-1.0023090624189743
9084,16,2,1369,5,1369,162,99,2,2,1369,2133,4.17,1.09,649,535,626,535,92,22,512,419,79,370,507,4,141,13,496,254,100,501,505,72,411,287,508,492,408,482,202,501,14,7,3,2,-0.478628446848546
9085,16,2,1369,5,1369,163,86,1,2,1369,2133,4.17,1.09,649,535,626,535,92,22,512,419,79,370,507,4,141,13,496,254,100,501,505,72,411,287,508,492,408,482,202,501,14,7,3,2,-0.6989347837947106
9086,16,2,1369,5,1369,180,88,9,2,1369,2133,4.17,1.09,649,535,626,535,92,22,512,419,79,370,507,4,141,13,496,254,100,501,505,72,411,287,508,492,408,482,202,501,14,7,3,2,-0.5510162226261419
9087,16,2,1370,5,1370,167,124,6,2,1370,2719,4.28,1.1,785,650,770,650,112,23,635,532,92,470,619,16,164,10,630,304,111,623,623,67,493,344,634,617,491,586,226,619,5,10,0,3,-0.03280190503318264
9088,16,2,1370,5,1370,165,106,5,2,1370,2719,4.28,1.1,785,650,770,650,112,23,635,532,92,470,619,16,164,10,630,304,111,623,623,67,493,344,634,617,491,586,226,619,5,10,0,3,-0.3180224953197918
9089,16,2,1370,5,1370,166,111,3,2,1370,2719,4.28,1.1,785,650,770,650,112,23,635,532,92,470,619,16,164,10,630,304,111,623,623,67,493,344,634,617,491,586,226,619,5,10,0,3,-0.2901631467773356
9090,16,2,1370,5,1370,186,98,5,2,1370,2719,4.28,1.1,785,650,770,650,112,23,635,532,92,470,619,16,164,10,630,304,111,623,623,67,493,344,634,617,491,586,226,619,5,10,0,3,-0.5087676585461334
9091,16,2,1371,5,1371,44,12,1,2,1371,197,4.38,1.27,82,53,74,53,25,4,45,30,14,31,43,2,13,1,44,26,1,44,42,0,37,14,43,42,39,42,19,45,1,1,2,0,-1.4084477526918313
9092,16,2,1372,5,1372,106,62,0,2,1372,387,4.3,1.33,115,92,113,92,17,6,90,64,22,57,86,4,33,4,89,43,3,82,83,0,50,11,89,80,74,79,47,87,0,7,1,0,-0.8889612689768376
9093,16,2,1373,5,1373,135,66,6,2,1373,1343,3.83,0.94,534,360,525,360,115,59,351,306,38,275,345,6,75,6,345,180,59,346,344,26,280,211,349,342,302,321,121,346,5,4,2,1,-0.7952363368857721
9094,16,2,1373,5,1373,127,70,2,2,1373,1343,3.83,0.94,534,360,525,360,115,59,351,306,38,275,345,6,75,6,345,180,59,346,344,26,280,211,349,342,302,321,121,346,5,4,2,1,-0.795862531001547
9095,16,2,1373,5,1373,116,87,2,2,1373,1343,3.83,0.94,534,360,525,360,115,59,351,306,38,275,345,6,75,6,345,180,59,346,344,26,280,211,349,342,302,321,121,346,5,4,2,1,-0.5037623647180447
9096,16,2,1373,5,1373,118,81,1,2,1373,1343,3.83,0.94,534,360,525,360,115,59,351,306,38,275,345,6,75,6,345,180,59,346,344,26,280,211,349,342,302,321,121,346,5,4,2,1,-0.6224126405836639
9097,16,2,1374,5,1374,148,61,3,2,1374,458,3.98,1.1,139,116,138,116,15,8,115,98,10,79,111,3,35,6,110,60,12,112,109,2,93,19,113,107,90,107,63,111,3,3,1,2,-0.979716079196493
9098,16,2,1375,5,1375,145,152,0,2,1375,526,3.78,1.1,246,151,234,151,81,14,139,102,31,87,132,7,51,5,139,64,13,137,136,0,101,54,139,137,131,129,71,137,0,2,0,0,0.330008289919554
9099,16,2,1376,5,1376,154,180,3,2,1376,856,4.53,1.34,221,190,220,190,30,1,189,154,26,135,153,35,53,8,187,92,4,165,165,0,94,48,186,164,120,160,44,172,1,22,2,3,0.7854798249362667
9100,16,2,1377,5,1377,168,206,0,2,1377,757,4.3,1.3,207,179,204,179,22,6,176,125,36,109,158,18,67,13,175,65,7,158,154,0,68,51,175,156,116,134,50,167,1,18,1,6,1.0627370385578792
9101,16,3,1378,3,1378,106,36,15,3,1378,1660,4.33,1.21,481,383,481,383,51,47,383,280,86,237,364,18,145,16,275,166,51,270,371,29,178,67,376,188,267,218,200,368,107,111,6,7,-0.9506241203129718
9102,16,3,1378,3,1378,104,47,8,3,1378,1660,4.33,1.21,481,383,481,383,51,47,383,280,86,237,364,18,145,16,275,166,51,270,371,29,178,67,376,188,267,218,200,368,107,111,6,7,-0.9321168765549918
9103,16,3,1379,3,1379,146,62,7,3,1379,2197,4.47,1.21,647,492,646,492,85,70,491,369,106,308,466,25,183,16,307,229,61,418,489,25,283,96,486,258,347,316,276,477,184,73,5,3,-0.8703976994743357
9104,16,3,1379,3,1379,119,70,6,3,1379,2197,4.47,1.21,647,492,646,492,85,70,491,369,106,308,466,25,183,16,307,229,61,418,489,25,283,96,486,258,347,316,276,477,184,73,5,3,-0.6813423223908583
9105,16,3,1380,3,1380,62,60,1,3,1380,895,4,1.19,285,224,285,224,45,16,224,158,59,108,218,6,116,7,92,61,1,66,204,0,33,13,212,39,158,67,91,184,132,158,12,16,-0.7489015615103232
9106,16,3,1381,3,1381,76,44,6,3,1381,2284,4.25,1.39,617,537,617,537,49,31,537,351,162,283,482,54,254,24,180,184,24,358,507,2,229,62,527,85,380,251,247,488,357,179,10,20,-0.926626028677578
9107,16,3,1381,3,1381,65,38,5,3,1381,2284,4.25,1.39,617,537,617,537,49,31,537,351,162,283,482,54,254,24,180,184,24,358,507,2,229,62,527,85,380,251,247,488,357,179,10,20,-1.0014983722772592
9108,16,3,1382,3,1382,24,29,0,3,1382,497,4.04,1.29,168,123,168,123,35,10,123,86,34,64,110,13,59,3,53,49,3,25,108,0,35,2,116,23,87,49,52,101,70,97,7,11,-1.1079347727975155
9109,16,3,1383,3,1383,53,84,3,3,1383,1978,4.41,1.49,528,449,528,449,46,33,449,267,148,241,419,29,206,29,179,143,28,326,429,10,210,29,443,126,286,244,243,429,269,120,4,7,-0.314722896097061
9110,16,3,1383,3,1383,84,103,5,3,1383,1978,4.41,1.49,528,449,528,449,46,33,449,267,148,241,419,29,206,29,179,143,28,326,429,10,210,29,443,126,286,244,243,429,269,120,4,7,-0.0902624138269606
9111,16,3,1384,3,1384,48,71,2,3,1384,2860,5.13,1.8,648,557,648,557,45,46,557,335,169,285,509,45,267,48,170,167,3,181,522,1,136,12,527,82,344,155,281,474,384,369,25,37,-0.5148240335358697
9112,16,3,1384,3,1384,59,73,1,3,1384,2860,5.13,1.8,648,557,648,557,45,46,557,335,169,285,509,45,267,48,170,167,3,181,522,1,136,12,527,82,344,155,281,474,384,369,25,37,-0.5437551437119268
9113,16,3,1384,3,1384,46,75,1,3,1384,2860,5.13,1.8,648,557,648,557,45,46,557,335,169,285,509,45,267,48,170,167,3,181,522,1,136,12,527,82,344,155,281,474,384,369,25,37,-0.46997047020834
9114,16,3,1385,3,1385,36,119,0,3,1385,3598,5.1,1.8,820,705,820,705,57,58,705,394,244,329,641,64,375,65,40,149,5,297,680,0,137,58,657,13,389,136,340,543,664,408,46,85,0.20195818388197773
9115,16,3,1385,3,1385,36,89,5,3,1385,3598,5.1,1.8,820,705,820,705,57,58,705,394,244,329,641,64,375,65,40,149,5,297,680,0,137,58,657,13,389,136,340,543,664,408,46,85,-0.13866800643165633
9116,16,3,1385,3,1385,33,88,4,3,1385,3598,5.1,1.8,820,705,820,705,57,58,705,394,244,329,641,64,375,65,40,149,5,297,680,0,137,58,657,13,389,136,340,543,664,408,46,85,-0.16546376294702309
9117,16,3,1386,3,1386,14,115,2,3,1386,2969,5.1,1.68,666,582,666,582,45,39,582,359,192,303,557,24,278,30,337,126,6,50,561,2,109,5,570,34,362,99,274,486,241,530,10,39,0.25982040423409164
9118,16,3,1386,3,1386,20,104,2,3,1386,2969,5.1,1.68,666,582,666,582,45,39,582,359,192,303,557,24,278,30,337,126,6,50,561,2,109,5,570,34,362,99,274,486,241,530,10,39,0.07457812791966628
9119,16,3,1386,3,1386,16,118,1,3,1386,2969,5.1,1.68,666,582,666,582,45,39,582,359,192,303,557,24,278,30,337,126,6,50,561,2,109,5,570,34,362,99,274,486,241,530,10,39,0.27620046393789316
9120,16,3,1387,3,1387,54,45,4,3,1387,1090,5.29,1.59,245,206,245,206,22,17,206,138,65,114,182,24,92,3,165,58,6,22,192,1,49,2,195,20,140,70,115,168,41,183,11,16,-0.8813268978322223
9121,16,3,1387,3,1387,38,59,2,3,1387,1090,5.29,1.59,245,206,245,206,22,17,206,138,65,114,182,24,92,3,165,58,6,22,192,1,49,2,195,20,140,70,115,168,41,183,11,16,-0.6611891484495039
9122,16,3,1388,3,1388,54,41,7,3,1388,2995,4.64,1.42,815,646,814,646,111,58,645,461,153,381,604,39,258,24,515,246,41,245,613,9,216,14,622,225,476,305,343,573,128,398,20,28,-0.8756554233568596
9123,16,3,1388,3,1388,36,50,5,3,1388,2995,4.64,1.42,815,646,814,646,111,58,645,461,153,381,604,39,258,24,515,246,41,245,613,9,216,14,622,225,476,305,343,573,128,398,20,28,-0.7237994605658118
9124,16,3,1388,3,1388,44,59,5,3,1388,2995,4.64,1.42,815,646,814,646,111,58,645,461,153,381,604,39,258,24,515,246,41,245,613,9,216,14,622,225,476,305,343,573,128,398,20,28,-0.6157093910061993
9125,16,4,1389,4,1389,59,41,4,4,1389,1075,4.32,1.25,419,249,419,249,155,15,249,186,51,170,232,16,78,11,242,111,23,226,236,10,161,48,245,222,209,205,123,240,6,22,3,3,-0.9581780465636501
9126,16,4,1389,4,1389,71,65,4,4,1389,1075,4.32,1.25,419,249,419,249,155,15,249,186,51,170,232,16,78,11,242,111,23,226,236,10,161,48,245,222,209,205,123,240,6,22,3,3,-0.638507550726574
9127,16,4,1390,4,1390,82,39,8,4,1390,918,3.91,0.91,382,235,382,235,110,37,235,209,20,174,226,9,61,5,233,130,56,233,233,42,178,153,232,231,202,212,100,232,2,2,3,3,-0.978058109978616
9128,16,4,1390,4,1390,51,53,8,4,1390,918,3.91,0.91,382,235,382,235,110,37,235,209,20,174,226,9,61,5,233,130,56,233,233,42,178,153,232,231,202,212,100,232,2,2,3,3,-0.6636173905270675
9129,16,4,1391,4,1391,90,73,6,4,1391,1934,4.4,1.26,789,442,787,442,321,26,440,313,105,285,409,30,154,20,424,196,60,403,407,41,259,184,431,392,330,358,217,407,14,36,8,8,-0.5386737462488314
9130,16,4,1391,4,1391,67,127,6,4,1391,1934,4.4,1.26,789,442,787,442,321,26,440,313,105,285,409,30,154,20,424,196,60,403,407,41,259,184,431,392,330,358,217,407,14,36,8,8,0.34896153194588936
9131,16,4,1392,4,1392,58,58,7,4,1392,1032,3.88,0.94,346,268,344,268,56,22,266,214,41,192,241,24,73,10,259,124,71,261,262,57,171,154,262,256,198,241,120,247,6,3,3,8,-0.6340682558417472
9132,16,4,1392,4,1392,61,68,5,4,1392,1032,3.88,0.94,346,268,344,268,56,22,266,214,41,192,241,24,73,10,259,124,71,261,262,57,171,154,262,256,198,241,120,247,6,3,3,8,-0.5379271207076204
9133,16,4,1393,4,1393,65,64,5,4,1393,1279,4.24,1.2,372,302,372,302,58,12,302,213,70,185,284,17,116,17,286,146,43,286,290,24,184,82,298,275,240,253,156,285,13,15,3,5,-0.6114107361878224
9134,16,4,1393,4,1393,53,59,4,4,1393,1279,4.24,1.2,372,302,372,302,58,12,302,213,70,185,284,17,116,17,286,146,43,286,290,24,184,82,298,275,240,253,156,285,13,15,3,5,-0.6679121759174532
9135,16,4,1394,4,1394,83,84,9,4,1394,1519,4.3,1.18,462,354,461,354,81,27,353,266,67,237,322,31,115,17,338,121,56,326,319,41,197,154,347,313,281,289,156,328,15,26,4,4,-0.28437897973251935
9136,16,4,1394,4,1394,89,80,7,4,1394,1519,4.3,1.18,462,354,461,354,81,27,353,266,67,237,322,31,115,17,338,121,56,326,319,41,197,154,347,313,281,289,156,328,15,26,4,4,-0.40838763301561365
9137,16,4,1395,4,1395,65,79,1,4,1395,1031,3.91,0.96,448,264,448,264,154,30,264,226,26,174,248,16,90,12,256,121,48,259,257,41,174,141,262,253,208,227,126,248,8,4,2,5,-0.4739401195063357
9138,16,4,1395,4,1395,59,96,3,4,1395,1031,3.91,0.96,448,264,448,264,154,30,264,226,26,174,248,16,90,12,256,121,48,259,257,41,174,141,262,253,208,227,126,248,8,4,2,5,-0.1548876481785229
9139,16,4,1396,4,1396,40,111,2,4,1396,1515,4.55,1.28,461,333,461,333,122,6,333,254,65,218,306,27,115,13,309,108,31,330,320,20,170,136,331,307,247,257,163,315,23,1,2,4,0.11225105722691814
9140,16,4,1396,4,1396,42,114,4,4,1396,1515,4.55,1.28,461,333,461,333,122,6,333,254,65,218,306,27,115,13,309,108,31,330,320,20,170,136,331,307,247,257,163,315,23,1,2,4,0.19431607388138006
9141,16,4,1397,4,1397,67,112,4,4,1397,717,3.66,1.03,311,196,311,196,77,38,196,137,50,115,189,5,80,8,125,84,20,187,187,16,134,102,194,116,157,168,45,176,69,3,1,3,0.08012100136308148
9142,16,4,1398,4,1398,61,81,3,4,1398,525,3.48,1.04,239,151,239,151,59,29,151,99,45,82,146,5,68,7,139,47,11,144,145,9,101,65,142,132,113,116,38,140,10,6,9,4,-0.3866732739633424
9143,16,4,1399,4,1399,83,63,0,4,1399,476,3.84,1.23,193,124,193,124,53,16,124,85,30,74,111,12,50,9,107,44,4,113,113,3,69,50,118,101,94,97,25,114,17,8,5,3,-0.7965046335798156
9144,16,4,1400,4,1400,84,64,0,4,1400,985,4,1.2,345,247,344,247,62,36,246,167,65,151,233,13,95,14,127,89,11,226,225,9,142,82,242,119,194,192,54,228,119,18,4,4,-0.7848687962122171
9145,16,4,1401,4,1401,50,28,0,4,1401,1102,3.74,0.97,408,296,407,296,84,28,295,243,40,205,276,15,88,9,290,137,31,286,283,6,205,107,289,281,220,241,70,283,3,6,4,2,-1.2104940079482156
9146,16,4,1401,4,1401,65,44,0,4,1401,1102,3.74,0.97,408,296,407,296,84,28,295,243,40,205,276,15,88,9,290,137,31,286,283,6,205,107,289,281,220,241,70,283,3,6,4,2,-1.0209530768154131
9147,16,4,1402,4,1402,95,42,2,4,1402,979,3.53,1,396,278,395,278,83,35,277,211,50,189,256,18,87,14,259,103,25,264,262,4,177,84,272,253,209,230,68,259,18,12,5,5,-1.1081958442894015
9148,16,4,1403,4,1403,36,20,3,4,1403,621,3.79,1.02,178,164,178,164,13,1,164,134,28,111,156,7,52,1,162,55,4,157,151,3,92,59,162,156,134,126,43,149,1,3,1,4,-1.2176905504309872
9149,16,4,1403,4,1403,4,31,0,4,1403,621,3.79,1.02,178,164,178,164,13,1,164,134,28,111,156,7,52,1,162,55,4,157,151,3,92,59,162,156,134,126,43,149,1,3,1,4,-1.0105773665353468
9150,16,4,1404,4,1404,34,40,0,4,1404,1243,3.98,1.12,534,312,534,312,128,94,312,225,72,199,300,12,110,13,304,136,15,287,287,1,186,132,302,278,253,267,88,274,7,24,10,8,-0.9765730285027058
9151,16,4,1404,4,1404,36,48,1,4,1404,1243,3.98,1.12,534,312,534,312,128,94,312,225,72,199,300,12,110,13,304,136,15,287,287,1,186,132,302,278,253,267,88,274,7,24,10,8,-0.8413861444043416
9152,16,4,1405,4,1405,33,28,1,4,1405,1080,3.93,1.13,375,276,374,276,67,32,275,206,62,176,261,14,98,6,273,136,14,255,246,1,177,117,270,249,225,224,112,256,2,20,3,6,-1.1313509570271538
9153,16,4,1405,4,1405,33,35,3,4,1405,1080,3.93,1.13,375,276,374,276,67,32,275,206,62,176,261,14,98,6,273,136,14,255,246,1,177,117,270,249,225,224,112,256,2,20,3,6,-0.9825373913949418
9154,16,4,1406,4,1406,3,27,0,4,1406,693,4.3,1.4,219,161,219,161,45,13,161,112,38,94,135,26,67,11,155,55,3,72,86,0,55,34,152,68,108,105,78,143,6,85,9,7,-1.0672233157594189
